,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
577,"(0.3780555725097656, 0.6293442845344543, -3.838099189579225e-07)","(0.31880471110343933, 0.6449767351150513, 0.07210446149110794)","(0.2999439835548401, 0.6922516822814941, 0.11193320155143738)","(0.30143028497695923, 0.7380157113075256, 0.14483776688575745)","(0.30836033821105957, 0.7726083397865295, 0.1735231578350067)","(0.28039583563804626, 0.7887989282608032, 0.07022810727357864)","(0.2866925001144409, 0.7807180881500244, 0.12313789874315262)","(0.29771557450294495, 0.7449923753738403, 0.14688679575920105)","(0.3051220774650574, 0.7332319617271423, 0.15614257752895355)","(0.3112698793411255, 0.8132424354553223, 0.05640032887458801)","(0.31335216760635376, 0.8053303956985474, 0.12285428494215012)","(0.32611337304115295, 0.7629676461219788, 0.14020738005638123)","(0.3360796570777893, 0.7462177872657776, 0.13710905611515045)","(0.34448155760765076, 0.8209050297737122, 0.05256662890315056)","(0.3429816663265228, 0.8077111840248108, 0.11804863810539246)","(0.35146141052246094, 0.7629881501197815, 0.12396570295095444)","(0.35786208510398865, 0.7410200834274292, 0.10889305919408798)","(0.37373659014701843, 0.8309707641601562, 0.05513215437531471)","(0.3657909631729126, 0.8295866250991821, 0.10269308090209961)","(0.36950069665908813, 0.7942878603935242, 0.11410863697528839)","(0.37260985374450684, 0.7692941427230835, 0.11135111004114151)",Grasp
578,"(0.3774549961090088, 0.6280075907707214, -3.8721117334716837e-07)","(0.3177317976951599, 0.6459987163543701, 0.07045263797044754)","(0.2985668480396271, 0.6964775919914246, 0.10927419364452362)","(0.3003568649291992, 0.7443286180496216, 0.14122779667377472)","(0.30922752618789673, 0.7785201072692871, 0.16894693672657013)","(0.2799442708492279, 0.7930508852005005, 0.06895410269498825)","(0.2866540849208832, 0.7817737460136414, 0.12008010596036911)","(0.2976488173007965, 0.7456266283988953, 0.14151732623577118)","(0.30432313680648804, 0.734998345375061, 0.14904625713825226)","(0.31107205152511597, 0.8167616724967957, 0.05530301481485367)","(0.31362196803092957, 0.8039916753768921, 0.12068463116884232)","(0.32625070214271545, 0.7612075805664062, 0.13652247190475464)","(0.33574163913726807, 0.7449386119842529, 0.13224028050899506)","(0.3444932997226715, 0.8236051201820374, 0.05145641788840294)","(0.3429849445819855, 0.8075265288352966, 0.11630936712026596)","(0.3507627844810486, 0.7631519436836243, 0.12165677547454834)","(0.35680869221687317, 0.7401954531669617, 0.10613539069890976)","(0.37361589074134827, 0.8323820233345032, 0.05375916138291359)","(0.3658648133277893, 0.8277580738067627, 0.10083309561014175)","(0.36938005685806274, 0.7917900681495667, 0.11195094138383865)","(0.3726155757904053, 0.7664481997489929, 0.10905188322067261)",Grasp
579,"(0.37548738718032837, 0.6248567700386047, -3.8432401083809964e-07)","(0.3176054358482361, 0.6417790055274963, 0.06971695274114609)","(0.2979843020439148, 0.6918644309043884, 0.10857550799846649)","(0.29793715476989746, 0.740506649017334, 0.13990473747253418)","(0.30774614214897156, 0.7731221914291382, 0.16750380396842957)","(0.27977657318115234, 0.7924803495407104, 0.07399286329746246)","(0.2847154438495636, 0.7813230752944946, 0.12098567187786102)","(0.2954983115196228, 0.7488928437232971, 0.13961444795131683)","(0.3027181625366211, 0.735820472240448, 0.1461358517408371)","(0.3093281090259552, 0.8201616406440735, 0.060127951204776764)","(0.31220754981040955, 0.8064948320388794, 0.12126027047634125)","(0.3242414593696594, 0.7642826437950134, 0.13747671246528625)","(0.332232266664505, 0.7469631433486938, 0.13528499007225037)","(0.3424428105354309, 0.8288141489028931, 0.0549040362238884)","(0.34258022904396057, 0.8102798461914062, 0.11558662354946136)","(0.34969261288642883, 0.7691587209701538, 0.12331117689609528)","(0.3550088703632355, 0.744621217250824, 0.11159196496009827)","(0.3716580271720886, 0.8344807624816895, 0.055428098887205124)","(0.3681933581829071, 0.8294607400894165, 0.09996381402015686)","(0.3709034025669098, 0.7955067753791809, 0.11182436347007751)","(0.3727932870388031, 0.7688314914703369, 0.11104299128055573)",Grasp
580,"(0.37304410338401794, 0.6264150142669678, -3.637660199728998e-07)","(0.31564146280288696, 0.6414875388145447, 0.06516607105731964)","(0.2959307134151459, 0.6909128427505493, 0.10402953624725342)","(0.29496219754219055, 0.7383494973182678, 0.13577762246131897)","(0.3061777949333191, 0.7682551741600037, 0.16454435884952545)","(0.27954918146133423, 0.7955580353736877, 0.076565682888031)","(0.284513384103775, 0.7825560569763184, 0.11913473159074783)","(0.2944893538951874, 0.7513933181762695, 0.13431088626384735)","(0.3017963767051697, 0.7369492053985596, 0.13936054706573486)","(0.3093844950199127, 0.8237705826759338, 0.06395231187343597)","(0.31239384412765503, 0.807684063911438, 0.11985895782709122)","(0.3231067359447479, 0.7671158909797668, 0.13384100794792175)","(0.33003395795822144, 0.7487673163414001, 0.1317417025566101)","(0.3429667055606842, 0.832697868347168, 0.05867079272866249)","(0.3427787125110626, 0.8122975826263428, 0.11303134262561798)","(0.3486817479133606, 0.7755312323570251, 0.12075656652450562)","(0.3533446788787842, 0.7503188252449036, 0.1116911917924881)","(0.37295639514923096, 0.8347214460372925, 0.05866284668445587)","(0.36990636587142944, 0.8326558470726013, 0.0994962602853775)","(0.37145838141441345, 0.8016986846923828, 0.11197975277900696)","(0.37272992730140686, 0.7742143869400024, 0.11334254592657089)",Grasp
581,"(0.37113550305366516, 0.6264472007751465, -3.462274662524578e-07)","(0.314394474029541, 0.6457559466362, 0.06222526356577873)","(0.2943413555622101, 0.6989036202430725, 0.09970597177743912)","(0.29359927773475647, 0.7465429902076721, 0.12996411323547363)","(0.30681121349334717, 0.7747179269790649, 0.1570405215024948)","(0.27866190671920776, 0.7968136072158813, 0.07550206780433655)","(0.2849951386451721, 0.7848172783851624, 0.11576952040195465)","(0.2942713797092438, 0.7545276284217834, 0.12921495735645294)","(0.3009278178215027, 0.7393219470977783, 0.13336415588855743)","(0.3084518611431122, 0.8256295919418335, 0.06289513409137726)","(0.3121972978115082, 0.8082867860794067, 0.11677415668964386)","(0.3219473659992218, 0.7694805860519409, 0.12886551022529602)","(0.32862284779548645, 0.7503159046173096, 0.12590326368808746)","(0.34167739748954773, 0.83504319190979, 0.05704052746295929)","(0.3424306809902191, 0.813961386680603, 0.10898735374212265)","(0.34789803624153137, 0.778239369392395, 0.11474944651126862)","(0.35239502787590027, 0.7523258328437805, 0.10494285821914673)","(0.3716897666454315, 0.8372071981430054, 0.05615244433283806)","(0.3695850372314453, 0.8318978548049927, 0.09516239166259766)","(0.3710998296737671, 0.8008978366851807, 0.10633372515439987)","(0.37283530831336975, 0.7737634181976318, 0.10712049156427383)",Grasp
582,"(0.3695179224014282, 0.6256259679794312, -3.5555382282836945e-07)","(0.31511983275413513, 0.6455975770950317, 0.06540551036596298)","(0.29502853751182556, 0.6981572508811951, 0.1041349470615387)","(0.29443782567977905, 0.7445919513702393, 0.13439883291721344)","(0.30745524168014526, 0.7725242376327515, 0.16121870279312134)","(0.27788373827934265, 0.7958572506904602, 0.0822659581899643)","(0.2850191295146942, 0.7876756191253662, 0.12256886065006256)","(0.29448238015174866, 0.7577951550483704, 0.13576090335845947)","(0.30090415477752686, 0.7411032915115356, 0.1398717314004898)","(0.30639296770095825, 0.8265631198883057, 0.06758877635002136)","(0.31178271770477295, 0.8115586638450623, 0.12133355438709259)","(0.32186371088027954, 0.7725510001182556, 0.13307330012321472)","(0.32843655347824097, 0.7519440054893494, 0.13034173846244812)","(0.339046835899353, 0.8376293182373047, 0.059424784034490585)","(0.34184110164642334, 0.8182263374328613, 0.11107562482357025)","(0.3472241461277008, 0.7829176783561707, 0.1167900487780571)","(0.3513906002044678, 0.7560518383979797, 0.10728875547647476)","(0.3692968487739563, 0.8408841490745544, 0.05633379518985748)","(0.3694724440574646, 0.8344965577125549, 0.09493567794561386)","(0.3708418905735016, 0.803207278251648, 0.1057371124625206)","(0.3726135790348053, 0.7755475044250488, 0.10655392706394196)",Grasp
583,"(0.37058210372924805, 0.6308642029762268, -3.340526006923028e-07)","(0.3134293854236603, 0.6447160243988037, 0.05792450159788132)","(0.2939426600933075, 0.6945863962173462, 0.09406489133834839)","(0.2941462993621826, 0.7404273152351379, 0.12387476116418839)","(0.3083103895187378, 0.767376184463501, 0.15123918652534485)","(0.27535107731819153, 0.7971065640449524, 0.07216930389404297)","(0.2849934995174408, 0.7879671454429626, 0.11132872104644775)","(0.29449889063835144, 0.757411777973175, 0.12532919645309448)","(0.3011449873447418, 0.7404237389564514, 0.129957914352417)","(0.3040315806865692, 0.828890860080719, 0.06103472411632538)","(0.3117879033088684, 0.8142389059066772, 0.11211835592985153)","(0.32207420468330383, 0.7770116329193115, 0.12398277223110199)","(0.32887572050094604, 0.7556171417236328, 0.12164795398712158)","(0.3372730314731598, 0.840994119644165, 0.05626319348812103)","(0.3426263630390167, 0.823223352432251, 0.10488757491111755)","(0.3485832214355469, 0.789505660533905, 0.11094855517148972)","(0.3527970612049103, 0.7626596689224243, 0.10254000127315521)","(0.36801469326019287, 0.8438563942909241, 0.05613770708441734)","(0.3691425025463104, 0.8385846614837646, 0.09255421906709671)","(0.37169715762138367, 0.8079171180725098, 0.10353587567806244)","(0.37446269392967224, 0.7812951803207397, 0.10506054013967514)",Grasp
584,"(0.36796119809150696, 0.6358596682548523, -2.8878656621600385e-07)","(0.31251245737075806, 0.6467276215553284, 0.05116322636604309)","(0.29221463203430176, 0.6954426169395447, 0.08266992121934891)","(0.291140079498291, 0.7404078245162964, 0.10741566866636276)","(0.304367333650589, 0.767027735710144, 0.12965282797813416)","(0.27211958169937134, 0.8003157377243042, 0.070131815969944)","(0.28657495975494385, 0.7916717529296875, 0.10191639512777328)","(0.2962685227394104, 0.7634067535400391, 0.11045843362808228)","(0.3012535274028778, 0.7446833848953247, 0.11234233528375626)","(0.30042800307273865, 0.8333211541175842, 0.05834920331835747)","(0.3139892518520355, 0.8183107376098633, 0.10210549086332321)","(0.32470113039016724, 0.7846258878707886, 0.10944554209709167)","(0.33002883195877075, 0.7605845332145691, 0.10557669401168823)","(0.33400392532348633, 0.847254753112793, 0.051511071622371674)","(0.3442029058933258, 0.831399142742157, 0.09197506308555603)","(0.3513072729110718, 0.7994092106819153, 0.09590298682451248)","(0.35458800196647644, 0.7709545493125916, 0.08838225156068802)","(0.36560139060020447, 0.8491499423980713, 0.04857524111866951)","(0.3702942728996277, 0.8453639149665833, 0.07971718162298203)","(0.3735535740852356, 0.8154304623603821, 0.08997189998626709)","(0.3761371374130249, 0.7885767817497253, 0.09253448992967606)",Grasp
585,"(0.36815011501312256, 0.6350802779197693, -2.963541874123621e-07)","(0.31305065751075745, 0.6441178321838379, 0.050257328897714615)","(0.2922898232936859, 0.6920473575592041, 0.08054745197296143)","(0.29039156436920166, 0.7363130450248718, 0.1033964455127716)","(0.30346229672431946, 0.7632728219032288, 0.12342283874750137)","(0.27190834283828735, 0.795940101146698, 0.07092931121587753)","(0.2848922610282898, 0.7872859835624695, 0.10039514303207397)","(0.2953718602657318, 0.7588392496109009, 0.10689452290534973)","(0.301311194896698, 0.7392622232437134, 0.10744179040193558)","(0.2986089587211609, 0.8319163918495178, 0.057892102748155594)","(0.31194350123405457, 0.8163495063781738, 0.09955323487520218)","(0.3234384059906006, 0.7831106185913086, 0.1052628606557846)","(0.3291510343551636, 0.7592998743057251, 0.10044419020414352)","(0.3313882648944855, 0.8484394550323486, 0.04928209260106087)","(0.34166520833969116, 0.8292536735534668, 0.08778640627861023)","(0.34938669204711914, 0.7969620227813721, 0.0905231237411499)","(0.35313501954078674, 0.768900990486145, 0.08229837566614151)","(0.3631141483783722, 0.852138876914978, 0.04433193802833557)","(0.36822906136512756, 0.8438979387283325, 0.07385466992855072)","(0.37167444825172424, 0.8134673833847046, 0.0831613764166832)","(0.3744572103023529, 0.7874214053153992, 0.08502285927534103)",Grasp
586,"(0.36746343970298767, 0.6390279531478882, -2.6699896693571645e-07)","(0.31260865926742554, 0.642666220664978, 0.04457660764455795)","(0.29165196418762207, 0.6878812909126282, 0.07274746894836426)","(0.28907567262649536, 0.7323116660118103, 0.09442025423049927)","(0.3006809651851654, 0.7593982219696045, 0.1137349009513855)","(0.2701411247253418, 0.7940659523010254, 0.06571236997842789)","(0.2848334312438965, 0.7904222011566162, 0.09330790489912033)","(0.2958497405052185, 0.7649731636047363, 0.09994257241487503)","(0.3015170097351074, 0.7456796765327454, 0.10107584297657013)","(0.2971589267253876, 0.8317089676856995, 0.054761938750743866)","(0.31213831901550293, 0.8214224576950073, 0.0933438315987587)","(0.32405850291252136, 0.7910852432250977, 0.09870979934930801)","(0.3289985656738281, 0.7662809491157532, 0.0946306437253952)","(0.3298703730106354, 0.8492990136146545, 0.04773872718214989)","(0.3420904874801636, 0.83645099401474, 0.08235616981983185)","(0.3504246175289154, 0.8053839802742004, 0.0848008394241333)","(0.3536483347415924, 0.776744544506073, 0.07787369936704636)","(0.3616325259208679, 0.8531829118728638, 0.04400499537587166)","(0.36845943331718445, 0.8493764400482178, 0.07110860198736191)","(0.37243911623954773, 0.8199654817581177, 0.08034207671880722)","(0.3751002848148346, 0.7932239770889282, 0.08310803771018982)",Grasp
587,"(0.36663174629211426, 0.6408208608627319, -2.610817375625629e-07)","(0.3127342760562897, 0.6434153914451599, 0.045083675533533096)","(0.2913016080856323, 0.6873535513877869, 0.07338211685419083)","(0.2886383831501007, 0.7301711440086365, 0.09480021893978119)","(0.3005909025669098, 0.7567687034606934, 0.1137295588850975)","(0.26943111419677734, 0.7914546132087708, 0.0677260085940361)","(0.2836613357067108, 0.7898521423339844, 0.09509991109371185)","(0.2950897812843323, 0.7657262682914734, 0.10161836445331573)","(0.300956130027771, 0.7463561296463013, 0.10283096879720688)","(0.29533761739730835, 0.8301581144332886, 0.05621425434947014)","(0.3107280135154724, 0.8221354484558105, 0.09447896480560303)","(0.32303479313850403, 0.7931618690490723, 0.10004659742116928)","(0.32796958088874817, 0.7686259746551514, 0.09642805904150009)","(0.3277056813240051, 0.8487563729286194, 0.04842070862650871)","(0.34017980098724365, 0.8376873731613159, 0.08238394558429718)","(0.34919729828834534, 0.8078507781028748, 0.08531171828508377)","(0.3523218035697937, 0.7798123359680176, 0.07909443229436874)","(0.35944634675979614, 0.8531047105789185, 0.04391012713313103)","(0.3665097951889038, 0.8516168594360352, 0.07061599940061569)","(0.37091898918151855, 0.8230186104774475, 0.08019008487462997)","(0.3735350966453552, 0.7965241074562073, 0.08338451385498047)",Grasp
588,"(0.36712613701820374, 0.6435995697975159, -2.3214282407479914e-07)","(0.3137246370315552, 0.6439604163169861, 0.04005790129303932)","(0.29128071665763855, 0.6868355870246887, 0.06567536294460297)","(0.2882016897201538, 0.7308738231658936, 0.08513374626636505)","(0.2991642653942108, 0.7575494647026062, 0.10261795669794083)","(0.26813870668411255, 0.7893893122673035, 0.06190083548426628)","(0.28785234689712524, 0.8025259971618652, 0.08703115582466125)","(0.2998201847076416, 0.7793495655059814, 0.09365421533584595)","(0.30400288105010986, 0.7574323415756226, 0.09544208645820618)","(0.29385241866111755, 0.8274632692337036, 0.05174722149968147)","(0.31413668394088745, 0.8310310244560242, 0.08570031076669693)","(0.3275797963142395, 0.8052331805229187, 0.0900048092007637)","(0.33091652393341064, 0.7787209749221802, 0.08674278110265732)","(0.3261258602142334, 0.8468025326728821, 0.04498882219195366)","(0.3420906066894531, 0.8455525040626526, 0.07455797493457794)","(0.35261574387550354, 0.8183291554450989, 0.07682310789823532)","(0.35440513491630554, 0.789724588394165, 0.07170941680669785)","(0.35817646980285645, 0.8518810868263245, 0.041165899485349655)","(0.3672080934047699, 0.8558224439620972, 0.06570856273174286)","(0.3732108473777771, 0.8278731107711792, 0.07537566125392914)","(0.3753863573074341, 0.8006454706192017, 0.07957008481025696)",Grasp
589,"(0.3663301467895508, 0.6454225182533264, -2.154123706077371e-07)","(0.31288599967956543, 0.6460448503494263, 0.03946993127465248)","(0.29075565934181213, 0.689629077911377, 0.06489094346761703)","(0.28769561648368835, 0.7334245443344116, 0.08411972969770432)","(0.29896003007888794, 0.7609707117080688, 0.10121636092662811)","(0.267649382352829, 0.7884987592697144, 0.06189984828233719)","(0.2863343358039856, 0.7991607785224915, 0.08652517199516296)","(0.2980477809906006, 0.7766109108924866, 0.0928453728556633)","(0.30252763628959656, 0.7551109790802002, 0.09456675499677658)","(0.29332154989242554, 0.8276625871658325, 0.05202377960085869)","(0.3120289444923401, 0.8301846981048584, 0.08562006801366806)","(0.3253454864025116, 0.8050552010536194, 0.09012527763843536)","(0.3292129635810852, 0.7789590954780579, 0.08721413463354111)","(0.3256717026233673, 0.8477508425712585, 0.04536045342683792)","(0.3401676416397095, 0.8461997509002686, 0.07428141683340073)","(0.35067060589790344, 0.8193972706794739, 0.07643983513116837)","(0.35307013988494873, 0.7905256748199463, 0.0715005025267601)","(0.3580375611782074, 0.8538764119148254, 0.041627008467912674)","(0.36579781770706177, 0.8577941656112671, 0.0650951936841011)","(0.37162715196609497, 0.8310703635215759, 0.074124276638031)","(0.3741016089916229, 0.8040696978569031, 0.07806477695703506)",Grasp
