,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
173,"(0.32324454188346863, 0.6179813742637634, 2.4395126274612267e-07)","(0.39741092920303345, 0.6054009199142456, 0.001151099568232894)","(0.44442227482795715, 0.54652339220047, 0.014882522635161877)","(0.47030138969421387, 0.4994562566280365, 0.031141212210059166)","(0.49657562375068665, 0.48983272910118103, 0.04918641224503517)","(0.4176182150840759, 0.39210087060928345, 0.028971651569008827)","(0.4594711363315582, 0.4079028367996216, 0.0531945675611496)","(0.4779125452041626, 0.4418928921222687, 0.06436339765787125)","(0.4893174469470978, 0.4700773060321808, 0.07033078372478485)","(0.38418230414390564, 0.37879884243011475, 0.03826378658413887)","(0.4284971356391907, 0.4042362868785858, 0.06417318433523178)","(0.45082682371139526, 0.4408174455165863, 0.06911502033472061)","(0.4637115001678467, 0.47910094261169434, 0.07031885534524918)","(0.35780417919158936, 0.39490848779678345, 0.048464350402355194)","(0.3964640498161316, 0.41113871335983276, 0.06952125579118729)","(0.4192376732826233, 0.44358348846435547, 0.06885075569152832)","(0.4319406747817993, 0.4853580594062805, 0.06655137240886688)","(0.3375299870967865, 0.42310407757759094, 0.05869060754776001)","(0.37003806233406067, 0.4220728874206543, 0.07276305556297302)","(0.3899596631526947, 0.4425986707210541, 0.07556423544883728)","(0.4025290310382843, 0.4721360206604004, 0.07835374772548676)",Position
174,"(0.3223875164985657, 0.6188915371894836, 2.4006331500459055e-07)","(0.3981333374977112, 0.604728102684021, 0.002505919197574258)","(0.4441985487937927, 0.5440953969955444, 0.018749235197901726)","(0.4705381393432617, 0.4981900155544281, 0.03795304149389267)","(0.49687570333480835, 0.4889231324195862, 0.05920024588704109)","(0.4169544577598572, 0.3911237418651581, 0.03225526958703995)","(0.4598096013069153, 0.408717542886734, 0.05972566083073616)","(0.47835829854011536, 0.4435778558254242, 0.07282990962266922)","(0.4899022579193115, 0.4717848598957062, 0.0798954889178276)","(0.3828034996986389, 0.3791564404964447, 0.042841169983148575)","(0.42838338017463684, 0.40665119886398315, 0.07249528914690018)","(0.45082932710647583, 0.4451313614845276, 0.07858284562826157)","(0.4635234475135803, 0.48444506525993347, 0.08008354902267456)","(0.3562086522579193, 0.3966827094554901, 0.05459003150463104)","(0.39579033851623535, 0.4145123362541199, 0.07952232658863068)","(0.41873782873153687, 0.4483567178249359, 0.07903613895177841)","(0.4313659965991974, 0.4919853210449219, 0.07619170844554901)","(0.33649176359176636, 0.4263717830181122, 0.06645805388689041)","(0.3697360157966614, 0.4275768995285034, 0.08338426053524017)","(0.38968032598495483, 0.4495137929916382, 0.08620122075080872)","(0.40213942527770996, 0.4808333218097687, 0.08858582377433777)",Position
175,"(0.3223709762096405, 0.619838297367096, 2.5419495841561e-07)","(0.3984415829181671, 0.6051927208900452, 0.0009369340259581804)","(0.44511720538139343, 0.5444803237915039, 0.015930572524666786)","(0.47282588481903076, 0.4994433522224426, 0.03393702208995819)","(0.49868330359458923, 0.4904812276363373, 0.0538623109459877)","(0.4170697033405304, 0.3905513882637024, 0.031613290309906006)","(0.46161597967147827, 0.40818047523498535, 0.05899999663233757)","(0.4801587462425232, 0.44369032979011536, 0.07158423215150833)","(0.49100619554519653, 0.4718500077724457, 0.07803486287593842)","(0.3830278515815735, 0.3794029653072357, 0.042512498795986176)","(0.4300372004508972, 0.40750133991241455, 0.07136263698339462)","(0.45248907804489136, 0.44712743163108826, 0.07606567442417145)","(0.46478575468063354, 0.4867119789123535, 0.07640179991722107)","(0.3563815653324127, 0.39739060401916504, 0.05451159179210663)","(0.397255003452301, 0.415808767080307, 0.07905198633670807)","(0.42064598202705383, 0.4503433108329773, 0.07738161832094193)","(0.43331483006477356, 0.49438443779945374, 0.07343455404043198)","(0.33699408173561096, 0.42769894003868103, 0.06651398539543152)","(0.37113556265830994, 0.42874494194984436, 0.08329633623361588)","(0.39131999015808105, 0.45105406641960144, 0.08550818264484406)","(0.4038320481777191, 0.4825349748134613, 0.08706897497177124)",Position
176,"(0.32245802879333496, 0.6218428611755371, 2.63349647866562e-07)","(0.399692177772522, 0.6074385643005371, -0.0008779902127571404)","(0.44726482033729553, 0.5462755560874939, 0.013001334853470325)","(0.47564029693603516, 0.5005415678024292, 0.030161097645759583)","(0.5017551779747009, 0.4916200637817383, 0.049060139805078506)","(0.4173490107059479, 0.3910379707813263, 0.0282251238822937)","(0.46388161182403564, 0.4082702696323395, 0.054682690650224686)","(0.48307937383651733, 0.4451281726360321, 0.06687025725841522)","(0.4939207434654236, 0.47454988956451416, 0.07298466563224792)","(0.3827294707298279, 0.3802785873413086, 0.03955177217721939)","(0.43143847584724426, 0.41024452447891235, 0.06732544302940369)","(0.4542373716831207, 0.4518050253391266, 0.07108737528324127)","(0.4665857255458832, 0.4925946593284607, 0.07053820788860321)","(0.355976402759552, 0.3995820879936218, 0.05199246108531952)","(0.39849910140037537, 0.4209323525428772, 0.07541903108358383)","(0.42228129506111145, 0.45618459582328796, 0.07242389768362045)","(0.4348183572292328, 0.5012653470039368, 0.06737230718135834)","(0.33695149421691895, 0.4308651089668274, 0.06438563764095306)","(0.37252432107925415, 0.43494537472724915, 0.07988967001438141)","(0.3931376039981842, 0.45839768648147583, 0.08094117045402527)","(0.4057755172252655, 0.4911607503890991, 0.08154813945293427)",Position
177,"(0.32499656081199646, 0.624529242515564, 2.4853935087776335e-07)","(0.40252044796943665, 0.6070947051048279, 0.0022507577668875456)","(0.4491909146308899, 0.5475901961326599, 0.018470164388418198)","(0.4783778190612793, 0.503663182258606, 0.03778165578842163)","(0.5037680268287659, 0.49334779381752014, 0.059161100536584854)","(0.41969236731529236, 0.3922064006328583, 0.034583646804094315)","(0.46615830063819885, 0.41071265935897827, 0.06378630548715591)","(0.4856007397174835, 0.44822874665260315, 0.07688059657812119)","(0.49638012051582336, 0.4779284596443176, 0.08345086127519608)","(0.38486698269844055, 0.3822232782840729, 0.045822013169527054)","(0.43343058228492737, 0.41099005937576294, 0.07646694034337997)","(0.4562680721282959, 0.453244686126709, 0.08086960762739182)","(0.46838051080703735, 0.49450749158859253, 0.08046712726354599)","(0.3574169874191284, 0.40115946531295776, 0.05835101008415222)","(0.39985528588294983, 0.41977280378341675, 0.08467160165309906)","(0.4235428273677826, 0.45476168394088745, 0.08253493905067444)","(0.43616774678230286, 0.5003729462623596, 0.07770437002182007)","(0.33837246894836426, 0.4326755106449127, 0.07103661447763443)","(0.3734797239303589, 0.4343758225440979, 0.08927550166845322)","(0.39410293102264404, 0.45729371905326843, 0.09149855375289917)","(0.40670454502105713, 0.4900478720664978, 0.09265203773975372)",Position
178,"(0.3266434669494629, 0.623649001121521, 2.3628868461855745e-07)","(0.40460506081581116, 0.6086947917938232, 0.0015533827245235443)","(0.451866090297699, 0.5492132902145386, 0.01811007782816887)","(0.48060935735702515, 0.5045698285102844, 0.038098227232694626)","(0.5064572095870972, 0.49422281980514526, 0.060332413762807846)","(0.4232812523841858, 0.3926429748535156, 0.035172414034605026)","(0.4692839980125427, 0.41206517815589905, 0.06601132452487946)","(0.48783737421035767, 0.4508141875267029, 0.08035781979560852)","(0.4974568486213684, 0.4804588854312897, 0.08774997293949127)","(0.38880103826522827, 0.38273516297340393, 0.047475554049015045)","(0.4366343021392822, 0.4109730124473572, 0.07990624755620956)","(0.4588070809841156, 0.45367151498794556, 0.08547321707010269)","(0.46961313486099243, 0.49458006024360657, 0.08578534424304962)","(0.3611447811126709, 0.40112003684043884, 0.06104592978954315)","(0.4027123749256134, 0.4188482165336609, 0.08894481509923935)","(0.4255858063697815, 0.4553610384464264, 0.0874277874827385)","(0.43703827261924744, 0.5008873343467712, 0.08285526186227798)","(0.34174180030822754, 0.4319741725921631, 0.07470185309648514)","(0.37611880898475647, 0.4329023063182831, 0.09421278536319733)","(0.3961285352706909, 0.45667606592178345, 0.09686042368412018)","(0.40798327326774597, 0.489135205745697, 0.0981345847249031)",Position
179,"(0.3301064968109131, 0.6233431100845337, 2.4044220481300727e-07)","(0.4057406783103943, 0.6114389896392822, -0.0006226471741683781)","(0.45342934131622314, 0.5504785180091858, 0.012083296664059162)","(0.48239731788635254, 0.5026774406433105, 0.02780776470899582)","(0.5080810189247131, 0.495130330324173, 0.04517541080713272)","(0.4244401454925537, 0.3922203481197357, 0.02524440921843052)","(0.47094523906707764, 0.4127272665500641, 0.04913509264588356)","(0.48994022607803345, 0.4503977298736572, 0.059483885765075684)","(0.5001756548881531, 0.48030418157577515, 0.06446696072816849)","(0.38966062664985657, 0.38120022416114807, 0.03540756553411484)","(0.43891799449920654, 0.41171717643737793, 0.06139058619737625)","(0.4613727629184723, 0.45413845777511597, 0.06495435535907745)","(0.4726185202598572, 0.4947664737701416, 0.06413823366165161)","(0.3625624179840088, 0.4004533886909485, 0.046691764146089554)","(0.40549200773239136, 0.42157939076423645, 0.06845780462026596)","(0.42867404222488403, 0.4580563008785248, 0.06552616506814957)","(0.43975016474723816, 0.50286465883255, 0.060431551188230515)","(0.3430018424987793, 0.4310171604156494, 0.05797095224261284)","(0.37852323055267334, 0.43498533964157104, 0.07233675569295883)","(0.3985595405101776, 0.45953232049942017, 0.07338440418243408)","(0.4099809527397156, 0.4925177991390228, 0.07381705939769745)",Position
180,"(0.33130237460136414, 0.6219974756240845, 2.139809112122748e-07)","(0.4088258147239685, 0.6080365180969238, 0.004341290798038244)","(0.45579129457473755, 0.5461445450782776, 0.02355474978685379)","(0.4840236306190491, 0.5028513073921204, 0.046215612441301346)","(0.5094399452209473, 0.49541011452674866, 0.07139632850885391)","(0.4297688603401184, 0.39191487431526184, 0.0384545624256134)","(0.47360312938690186, 0.4107145667076111, 0.07126827538013458)","(0.49124133586883545, 0.44975346326828003, 0.08710677921772003)","(0.5001509189605713, 0.47875159978866577, 0.09564236551523209)","(0.39540305733680725, 0.3824687600135803, 0.05105708912014961)","(0.4415396451950073, 0.40904828906059265, 0.08593394607305527)","(0.4631135165691376, 0.45190078020095825, 0.09399493783712387)","(0.47290652990341187, 0.49228450655937195, 0.09632685780525208)","(0.3674004375934601, 0.4005797505378723, 0.06509926170110703)","(0.40730106830596924, 0.41695767641067505, 0.09552066028118134)","(0.42972496151924133, 0.45377326011657715, 0.09594999253749847)","(0.44062894582748413, 0.49915581941604614, 0.0928688496351242)","(0.3476896286010742, 0.43075984716415405, 0.07939445227384567)","(0.3812830448150635, 0.43172919750213623, 0.10121774673461914)","(0.40066149830818176, 0.45521387457847595, 0.10483094304800034)","(0.41188564896583557, 0.487294465303421, 0.1068262904882431)",Position
181,"(0.3335937559604645, 0.6217021346092224, 2.327960260117834e-07)","(0.4079172611236572, 0.6106100082397461, 0.001350495615042746)","(0.45488420128822327, 0.5490363836288452, 0.015948662534356117)","(0.4841068685054779, 0.502387285232544, 0.0337037667632103)","(0.5106228590011597, 0.4941602647304535, 0.053527794778347015)","(0.42897433042526245, 0.39226359128952026, 0.026940705254673958)","(0.474211722612381, 0.4073503613471985, 0.05288386344909668)","(0.4930371642112732, 0.44562000036239624, 0.06550264358520508)","(0.5029841065406799, 0.477293461561203, 0.07236354053020477)","(0.39470574259757996, 0.38051390647888184, 0.03760895878076553)","(0.44273385405540466, 0.4046396017074585, 0.0660518929362297)","(0.4652831256389618, 0.4461060166358948, 0.07270112633705139)","(0.4764612913131714, 0.48765742778778076, 0.07432108372449875)","(0.36743712425231934, 0.39849352836608887, 0.04952709376811981)","(0.4080196022987366, 0.4142370820045471, 0.07364930957555771)","(0.4308910667896271, 0.44865959882736206, 0.07318756729364395)","(0.441959410905838, 0.49256542325019836, 0.06986327469348907)","(0.34744003415107727, 0.4279496669769287, 0.06153565272688866)","(0.38124752044677734, 0.4278821647167206, 0.07788301259279251)","(0.40114232897758484, 0.45051687955856323, 0.08038041740655899)","(0.4126383364200592, 0.4825301766395569, 0.08201323449611664)",Position
182,"(0.3341187834739685, 0.6212054491043091, 2.3132126614200388e-07)","(0.40889519453048706, 0.6086083054542542, 0.002186643658205867)","(0.4552918076515198, 0.5470871329307556, 0.01689688302576542)","(0.4842316210269928, 0.4990449547767639, 0.03446030244231224)","(0.5115181803703308, 0.490711510181427, 0.05402776971459389)","(0.42899784445762634, 0.3916494846343994, 0.030137283727526665)","(0.47431182861328125, 0.40517836809158325, 0.05758744105696678)","(0.4929553270339966, 0.4428076148033142, 0.07095222920179367)","(0.5025373101234436, 0.4739270806312561, 0.07826223224401474)","(0.39491143822669983, 0.3793669044971466, 0.04074631258845329)","(0.4425569176673889, 0.4036746025085449, 0.07053384929895401)","(0.46452608704566956, 0.4454704523086548, 0.07687018811702728)","(0.47522321343421936, 0.4866770803928375, 0.07830525189638138)","(0.3677315413951874, 0.3968167304992676, 0.05272548273205757)","(0.40843746066093445, 0.41341763734817505, 0.07855598628520966)","(0.43083879351615906, 0.4482349753379822, 0.07822204381227493)","(0.4416331350803375, 0.4923127293586731, 0.07487968355417252)","(0.3479132056236267, 0.4266367554664612, 0.0648164227604866)","(0.38128000497817993, 0.42606914043426514, 0.08308043330907822)","(0.400920033454895, 0.4490143954753876, 0.08640407025814056)","(0.4121294915676117, 0.4814833700656891, 0.08855187147855759)",Position
183,"(0.3342971205711365, 0.6217527985572815, 2.5525329760966997e-07)","(0.4087788164615631, 0.6083675026893616, 2.4425642550340854e-05)","(0.45520102977752686, 0.5457605719566345, 0.012920549139380455)","(0.4842701554298401, 0.49656033515930176, 0.028973383828997612)","(0.5110912322998047, 0.48947861790657043, 0.04690522700548172)","(0.4276842176914215, 0.3905729055404663, 0.02613912522792816)","(0.47381672263145447, 0.404111385345459, 0.0523219108581543)","(0.492900550365448, 0.4415075182914734, 0.06504824012517929)","(0.5029187202453613, 0.4724678099155426, 0.07179801166057587)","(0.39368170499801636, 0.37837278842926025, 0.03701059892773628)","(0.4425497055053711, 0.4004712402820587, 0.06471453607082367)","(0.46523013710975647, 0.44133034348487854, 0.07049966603517532)","(0.47682762145996094, 0.4822160601615906, 0.07166679948568344)","(0.36686068773269653, 0.3960772454738617, 0.04918834567070007)","(0.4084824323654175, 0.4103260338306427, 0.07332811504602432)","(0.4318104684352875, 0.4441748559474945, 0.07233374565839767)","(0.44366517663002014, 0.4871215522289276, 0.06860431283712387)","(0.3474089205265045, 0.42609381675720215, 0.061368897557258606)","(0.3815261423587799, 0.4237326979637146, 0.07865364849567413)","(0.40174806118011475, 0.44564583897590637, 0.08153706789016724)","(0.4136773347854614, 0.4770917296409607, 0.08320742845535278)",Position
184,"(0.33359116315841675, 0.6211049556732178, 2.3908637558633927e-07)","(0.4094860851764679, 0.6086776256561279, 0.002687515690922737)","(0.45608288049697876, 0.5437093377113342, 0.017799697816371918)","(0.48389747738838196, 0.4934535622596741, 0.03554528206586838)","(0.5096426606178284, 0.4878479540348053, 0.05530441179871559)","(0.428932785987854, 0.3894815146923065, 0.03145011141896248)","(0.4738151729106903, 0.403285950422287, 0.05920339748263359)","(0.4920617341995239, 0.44083595275878906, 0.07284826040267944)","(0.5016782879829407, 0.47146135568618774, 0.08026120811700821)","(0.3945968449115753, 0.3776857554912567, 0.04146882891654968)","(0.44209548830986023, 0.3994753956794739, 0.07113151997327805)","(0.46454936265945435, 0.4392612874507904, 0.07814183086156845)","(0.47580191493034363, 0.4792903959751129, 0.08035585284233093)","(0.3672161400318146, 0.3956681489944458, 0.05276646092534065)","(0.4074268937110901, 0.40853407979011536, 0.07872559130191803)","(0.4306439757347107, 0.4422047436237335, 0.07925154268741608)","(0.44242778420448303, 0.484788715839386, 0.07670735567808151)","(0.3472152650356293, 0.42616862058639526, 0.06411969661712646)","(0.3803442418575287, 0.4228861331939697, 0.08311829715967178)","(0.400192528963089, 0.4446692168712616, 0.08727113157510757)","(0.4116910994052887, 0.47603005170822144, 0.08999176323413849)",Position
185,"(0.3347182869911194, 0.6223286390304565, 2.4367594164687034e-07)","(0.4088039994239807, 0.6080415844917297, 5.535381205845624e-05)","(0.4548851549625397, 0.5464311242103577, 0.012391745112836361)","(0.482589989900589, 0.4953395128250122, 0.02787443995475769)","(0.5084561109542847, 0.48626068234443665, 0.04541753977537155)","(0.42664384841918945, 0.3920232653617859, 0.02333870530128479)","(0.4724459648132324, 0.400840163230896, 0.047559704631567)","(0.4913785755634308, 0.43779850006103516, 0.06002914905548096)","(0.501141369342804, 0.46945565938949585, 0.06710930168628693)","(0.39259833097457886, 0.3792198896408081, 0.03372439369559288)","(0.4410756826400757, 0.3969860076904297, 0.059661753475666046)","(0.46376198530197144, 0.43632760643959045, 0.06607220321893692)","(0.47534292936325073, 0.47647836804389954, 0.06810250878334045)","(0.3660001754760742, 0.39654433727264404, 0.04541041702032089)","(0.40707430243492126, 0.4071044921875, 0.06768845021724701)","(0.43063363432884216, 0.4388769268989563, 0.06765974313020706)","(0.4426834285259247, 0.48064976930618286, 0.06510783731937408)","(0.3461228013038635, 0.42582234740257263, 0.05715363100171089)","(0.37953150272369385, 0.4199269413948059, 0.07290054857730865)","(0.4000648856163025, 0.4402299225330353, 0.07620933651924133)","(0.4126031994819641, 0.47085416316986084, 0.07869826257228851)",Position
