,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
170,"(0.32600539922714233, 0.38259464502334595, -2.9198190532042645e-07)","(0.39694157242774963, 0.3919074535369873, 0.0013413160340860486)","(0.44386276602745056, 0.45407748222351074, 0.018717199563980103)","(0.4702107310295105, 0.4982076585292816, 0.04006004333496094)","(0.4944734275341034, 0.5146016478538513, 0.06320815533399582)","(0.4253648817539215, 0.6024549603462219, 0.028309646993875504)","(0.46071627736091614, 0.5910711884498596, 0.06932447850704193)","(0.4780729115009308, 0.5591277480125427, 0.09642284363508224)","(0.48885148763656616, 0.5321496725082397, 0.113286092877388)","(0.3896085023880005, 0.6171407699584961, 0.04363410174846649)","(0.4287831485271454, 0.5985760688781738, 0.08992668241262436)","(0.4505976736545563, 0.5578632354736328, 0.11069691926240921)","(0.46193021535873413, 0.5169250965118408, 0.12152523547410965)","(0.36016401648521423, 0.6003475785255432, 0.060893405228853226)","(0.3959050178527832, 0.587905764579773, 0.09925192594528198)","(0.41537243127822876, 0.5580488443374634, 0.10972576588392258)","(0.42263293266296387, 0.522664487361908, 0.11230133473873138)","(0.33809858560562134, 0.5777707099914551, 0.07839883118867874)","(0.36959582567214966, 0.5699096322059631, 0.10472622513771057)","(0.3874879479408264, 0.5513063669204712, 0.11457322537899017)","(0.39503902196884155, 0.5220344066619873, 0.12096194177865982)",Position
171,"(0.3256344199180603, 0.3833615779876709, -2.988354310673458e-07)","(0.39712628722190857, 0.3938053846359253, 0.003077327972277999)","(0.44388705492019653, 0.4558822214603424, 0.02180757001042366)","(0.47062891721725464, 0.49917399883270264, 0.04438166692852974)","(0.49483180046081543, 0.5149855613708496, 0.06876112520694733)","(0.4256834089756012, 0.6022816896438599, 0.03059491328895092)","(0.46147868037223816, 0.590340256690979, 0.0731842890381813)","(0.47834450006484985, 0.5577448010444641, 0.1013847142457962)","(0.4885089099407196, 0.5308553576469421, 0.11894019693136215)","(0.3905631899833679, 0.617169201374054, 0.04597219079732895)","(0.4296308755874634, 0.5968015193939209, 0.09415964037179947)","(0.45044898986816406, 0.5554695725440979, 0.115689717233181)","(0.46117162704467773, 0.5147199034690857, 0.12681995332241058)","(0.36138662695884705, 0.6007496118545532, 0.06345042586326599)","(0.3971565365791321, 0.584297239780426, 0.10373665392398834)","(0.4157273471355438, 0.5533977150917053, 0.11424704641103745)","(0.4222584068775177, 0.5181176066398621, 0.11646781861782074)","(0.33955705165863037, 0.5792056918144226, 0.08130082488059998)","(0.3706495463848114, 0.5677501559257507, 0.10907027870416641)","(0.3876061737537384, 0.5473660230636597, 0.11889448761940002)","(0.394275963306427, 0.5172973275184631, 0.12503601610660553)",Position
172,"(0.3246995210647583, 0.38314998149871826, -3.0331636935443385e-07)","(0.39647337794303894, 0.39609163999557495, 0.004611865617334843)","(0.44328051805496216, 0.45641186833381653, 0.025584902614355087)","(0.4698407053947449, 0.49750927090644836, 0.050994403660297394)","(0.4938943088054657, 0.5137491226196289, 0.07899194210767746)","(0.42510083317756653, 0.6025483012199402, 0.032271608710289)","(0.4608653783798218, 0.5913145542144775, 0.07817882299423218)","(0.4777197241783142, 0.5602295398712158, 0.11034820228815079)","(0.4883895516395569, 0.533501148223877, 0.1308923065662384)","(0.3902958929538727, 0.615490198135376, 0.04915168136358261)","(0.4298693537712097, 0.5967943072319031, 0.10022950917482376)","(0.4510367810726166, 0.5549903512001038, 0.12554961442947388)","(0.46291980147361755, 0.5139990448951721, 0.13985095918178558)","(0.36192014813423157, 0.5996856093406677, 0.06837821751832962)","(0.3984357416629791, 0.5840430855751038, 0.11151065677404404)","(0.4182315766811371, 0.5516708493232727, 0.1252303272485733)","(0.42611145973205566, 0.5158870816230774, 0.13003405928611755)","(0.3401889503002167, 0.5793277025222778, 0.08807928115129471)","(0.3719044327735901, 0.5681869983673096, 0.11840567737817764)","(0.3905315399169922, 0.5471988916397095, 0.13016818463802338)","(0.39887648820877075, 0.5164129137992859, 0.13805314898490906)",Position
173,"(0.32432034611701965, 0.38291919231414795, -3.1075282436177076e-07)","(0.39547958970069885, 0.3960883319377899, 0.0034281492698937654)","(0.4431275427341461, 0.4565955400466919, 0.023850325495004654)","(0.4704485833644867, 0.4972856044769287, 0.04878618195652962)","(0.4939858019351959, 0.5127494931221008, 0.07628866285085678)","(0.42423543334007263, 0.6031562089920044, 0.03129930421710014)","(0.4605323076248169, 0.5928907990455627, 0.07602401077747345)","(0.47761914134025574, 0.561172604560852, 0.10694380849599838)","(0.4888532757759094, 0.5347715616226196, 0.12656043469905853)","(0.3894931375980377, 0.6161923408508301, 0.04814153537154198)","(0.4298528730869293, 0.5965361595153809, 0.09813062101602554)","(0.4512997269630432, 0.5546335577964783, 0.122483029961586)","(0.4633391201496124, 0.5125824809074402, 0.13609150052070618)","(0.3612525463104248, 0.5998537540435791, 0.06711643189191818)","(0.39836058020591736, 0.5823934078216553, 0.1093820333480835)","(0.4186241924762726, 0.550350546836853, 0.12255602329969406)","(0.42706194519996643, 0.514342725276947, 0.12703843414783478)","(0.33946242928504944, 0.5787315368652344, 0.08640778809785843)","(0.3713025152683258, 0.567267119884491, 0.116066113114357)","(0.39028459787368774, 0.547033965587616, 0.127452090382576)","(0.3992059528827667, 0.5163325071334839, 0.13505786657333374)",Position
174,"(0.32465970516204834, 0.38279932737350464, -3.119851896826731e-07)","(0.3958354890346527, 0.3951328992843628, 0.0006193718872964382)","(0.4439239203929901, 0.4569309949874878, 0.01875435747206211)","(0.4722937345504761, 0.4986226558685303, 0.04143070802092552)","(0.4958477020263672, 0.5136004686355591, 0.06607252359390259)","(0.42356008291244507, 0.6040759682655334, 0.027016859501600266)","(0.4620330333709717, 0.5923179984092712, 0.0705375000834465)","(0.4788617789745331, 0.5574326515197754, 0.10018306225538254)","(0.48947781324386597, 0.529633641242981, 0.11849217116832733)","(0.38833263516426086, 0.6169952154159546, 0.04381841793656349)","(0.4300490915775299, 0.59429931640625, 0.09222564846277237)","(0.45166218280792236, 0.5502487421035767, 0.11394479125738144)","(0.46303772926330566, 0.5073200464248657, 0.12499219924211502)","(0.35964465141296387, 0.5989267230033875, 0.06282206624746323)","(0.3986465036869049, 0.5789195895195007, 0.10339980572462082)","(0.41883280873298645, 0.5458043813705444, 0.11392637342214584)","(0.4267039895057678, 0.5086954832077026, 0.11595629155635834)","(0.338096022605896, 0.5759803652763367, 0.0820436030626297)","(0.37065473198890686, 0.5641684532165527, 0.10950448364019394)","(0.38954585790634155, 0.5422459840774536, 0.1190071851015091)","(0.398180216550827, 0.509739339351654, 0.1248723492026329)",Position
175,"(0.3260720670223236, 0.38276225328445435, -3.2459328735967574e-07)","(0.3964875638484955, 0.39641156792640686, -0.0001545733102830127)","(0.44455549120903015, 0.45744043588638306, 0.017118526622653008)","(0.4734293818473816, 0.49812424182891846, 0.038905736058950424)","(0.49779701232910156, 0.5124088525772095, 0.06247539445757866)","(0.42385101318359375, 0.6040595769882202, 0.025587746873497963)","(0.46262940764427185, 0.5929189920425415, 0.0666775032877922)","(0.47953611612319946, 0.5570179224014282, 0.09349527955055237)","(0.49041619896888733, 0.5293821096420288, 0.1097768247127533)","(0.38920924067497253, 0.6164489388465881, 0.04199302941560745)","(0.4303927719593048, 0.59283846616745, 0.08842010796070099)","(0.45156511664390564, 0.5482656359672546, 0.1073789969086647)","(0.4624045491218567, 0.5057960152626038, 0.11604233086109161)","(0.3610396683216095, 0.5981712937355042, 0.06054772809147835)","(0.39998507499694824, 0.5771514773368835, 0.09955896437168121)","(0.41925957798957825, 0.5436936616897583, 0.10784661024808884)","(0.4262038767337799, 0.5070036053657532, 0.10802627354860306)","(0.34019047021865845, 0.5756765007972717, 0.07929137349128723)","(0.3724781572818756, 0.5637896060943604, 0.10561853647232056)","(0.3908829987049103, 0.5411379933357239, 0.11398979276418686)","(0.3991056978702545, 0.5090014934539795, 0.11874175071716309)",Position
176,"(0.32713672518730164, 0.38174331188201904, -3.168036357692472e-07)","(0.39765992760658264, 0.3938639163970947, -0.0012182537466287613)","(0.44622769951820374, 0.4551044702529907, 0.015958188101649284)","(0.47552490234375, 0.4955207109451294, 0.037899747490882874)","(0.5003555417060852, 0.5094912052154541, 0.06192333251237869)","(0.4248656630516052, 0.6034500002861023, 0.025696469470858574)","(0.463760107755661, 0.5928521752357483, 0.06694503873586655)","(0.4811950922012329, 0.5565256476402283, 0.094210684299469)","(0.49252936244010925, 0.5276761054992676, 0.11106115579605103)","(0.3903501629829407, 0.6158393621444702, 0.042934294790029526)","(0.4315486252307892, 0.5938962697982788, 0.08951523154973984)","(0.4539570212364197, 0.5506094694137573, 0.10924623906612396)","(0.4662277102470398, 0.5081918835639954, 0.11882081627845764)","(0.3624911606311798, 0.5978931784629822, 0.06212329491972923)","(0.4012834429740906, 0.5775229930877686, 0.10131798684597015)","(0.421516478061676, 0.5456023812294006, 0.11074189841747284)","(0.42995312809944153, 0.5094232559204102, 0.11211758106946945)","(0.3418262302875519, 0.5756039023399353, 0.08133014291524887)","(0.37432536482810974, 0.5644018650054932, 0.10802799463272095)","(0.39325088262557983, 0.543326735496521, 0.11718618869781494)","(0.40248510241508484, 0.5120333433151245, 0.12280996888875961)",Position
177,"(0.3298189043998718, 0.38033926486968994, -3.150350948999403e-07)","(0.4003796875476837, 0.39226821064949036, -0.002892001997679472)","(0.4486527442932129, 0.45373621582984924, 0.012881170958280563)","(0.47738829255104065, 0.49461740255355835, 0.03345659747719765)","(0.5020102858543396, 0.5082966685295105, 0.055949609726667404)","(0.4259907305240631, 0.6032859683036804, 0.022805240005254745)","(0.4653773903846741, 0.5919633507728577, 0.061834901571273804)","(0.48341435194015503, 0.5559231042861938, 0.08743930608034134)","(0.49511781334877014, 0.5272319316864014, 0.10323571413755417)","(0.3911171555519104, 0.6155952215194702, 0.03958581015467644)","(0.4326162338256836, 0.5942516922950745, 0.08355661481618881)","(0.4554779529571533, 0.5513314604759216, 0.10185253620147705)","(0.46777740120887756, 0.5090342164039612, 0.11065159738063812)","(0.3630731999874115, 0.5969240069389343, 0.058181483298540115)","(0.401760071516037, 0.5789245367050171, 0.09472062438726425)","(0.4222266972064972, 0.5477612614631653, 0.1034386157989502)","(0.4308156669139862, 0.5120609998703003, 0.10477590560913086)","(0.3425371050834656, 0.573130190372467, 0.0767039805650711)","(0.3754921555519104, 0.5637726187705994, 0.10130853950977325)","(0.39482802152633667, 0.543790340423584, 0.11006928235292435)","(0.40427109599113464, 0.5134509801864624, 0.11568154394626617)",Position
178,"(0.3296779990196228, 0.3808227479457855, -3.0999973432699335e-07)","(0.40060269832611084, 0.38885441422462463, -0.005161340348422527)","(0.4494554400444031, 0.4524654150009155, 0.00961094070225954)","(0.47917431592941284, 0.49507513642311096, 0.029727056622505188)","(0.5050899386405945, 0.504683256149292, 0.05158248916268349)","(0.4283686876296997, 0.6031012535095215, 0.020437803119421005)","(0.46938687562942505, 0.5899336338043213, 0.059762075543403625)","(0.4870632290840149, 0.5515888333320618, 0.0853518545627594)","(0.4971449077129364, 0.5224977731704712, 0.10090424865484238)","(0.39319923520088196, 0.6154924035072327, 0.03826863318681717)","(0.4359588921070099, 0.591765284538269, 0.0821937620639801)","(0.45836737751960754, 0.5458294749259949, 0.09979580342769623)","(0.46986258029937744, 0.5037922263145447, 0.10785934329032898)","(0.36548662185668945, 0.5958645343780518, 0.057952433824539185)","(0.4058970808982849, 0.5742576122283936, 0.09405653923749924)","(0.4256642758846283, 0.5409398674964905, 0.10113636404275894)","(0.43313467502593994, 0.5050162076950073, 0.10108432918787003)","(0.3455435633659363, 0.5722074508666992, 0.0775018259882927)","(0.37957412004470825, 0.5596952438354492, 0.10144425183534622)","(0.3977123498916626, 0.5378465056419373, 0.1090586856007576)","(0.4059937298297882, 0.5069257020950317, 0.11358249187469482)",Position
179,"(0.3324877619743347, 0.3783595561981201, -3.216923687432427e-07)","(0.4026120901107788, 0.3897213339805603, -0.0030390305910259485)","(0.45183590054512024, 0.45208293199539185, 0.012946611270308495)","(0.4819275438785553, 0.4931165277957916, 0.03395809978246689)","(0.5077943205833435, 0.5054004192352295, 0.057024989277124405)","(0.4312366247177124, 0.6005693078041077, 0.022477520629763603)","(0.47114598751068115, 0.5904754996299744, 0.06124306842684746)","(0.4887126386165619, 0.5542937517166138, 0.08704155683517456)","(0.5001453161239624, 0.5257677435874939, 0.10305555164813995)","(0.39687371253967285, 0.6141960024833679, 0.0395788736641407)","(0.43926844000816345, 0.5942628979682922, 0.08295289427042007)","(0.4616050720214844, 0.550445556640625, 0.10202611982822418)","(0.4741743206977844, 0.5072038769721985, 0.11165142804384232)","(0.36916497349739075, 0.5968682169914246, 0.05836866796016693)","(0.4089716970920563, 0.5774905681610107, 0.09452100843191147)","(0.42899617552757263, 0.5454283356666565, 0.1035686582326889)","(0.4377109706401825, 0.5094038248062134, 0.10523879528045654)","(0.34843605756759644, 0.5750653743743896, 0.07704892754554749)","(0.38193246722221375, 0.5635368227958679, 0.10143637657165527)","(0.40070998668670654, 0.5428104400634766, 0.10988780111074448)","(0.4098919630050659, 0.5123215317726135, 0.11521223187446594)",Position
180,"(0.3337460458278656, 0.37768277525901794, -3.269091166657745e-07)","(0.40447714924812317, 0.38983798027038574, -0.004201693460345268)","(0.45352035760879517, 0.4529168903827667, 0.011987674050033092)","(0.4837067723274231, 0.4939521551132202, 0.033478282392024994)","(0.5090001225471497, 0.5068479180335999, 0.0571909137070179)","(0.4324185252189636, 0.6012836694717407, 0.021923746913671494)","(0.4740245044231415, 0.5917450189590454, 0.061061084270477295)","(0.49122992157936096, 0.5532220005989075, 0.08720175921916962)","(0.5014320611953735, 0.5226957201957703, 0.10345856845378876)","(0.3975723683834076, 0.6142535209655762, 0.03981349617242813)","(0.44146236777305603, 0.5948606729507446, 0.08335185796022415)","(0.4636191725730896, 0.5494248270988464, 0.10221301019191742)","(0.47548288106918335, 0.5055024027824402, 0.11164997518062592)","(0.369846373796463, 0.5961742997169495, 0.059318143874406815)","(0.4111928939819336, 0.577517032623291, 0.09515757113695145)","(0.43131858110427856, 0.5440486669540405, 0.10366165637969971)","(0.4395621418952942, 0.5074278116226196, 0.10503914207220078)","(0.34935131669044495, 0.5737608075141907, 0.07868015021085739)","(0.3841039836406708, 0.5631442666053772, 0.10245904326438904)","(0.4031752347946167, 0.5412278771400452, 0.11044452339410782)","(0.4121362566947937, 0.5100008249282837, 0.1155063807964325)",Position
181,"(0.33495351672172546, 0.3769896626472473, -3.4557007211333257e-07)","(0.40533381700515747, 0.3894532024860382, -0.005677878390997648)","(0.4543880820274353, 0.4531196653842926, 0.007523108273744583)","(0.4852645695209503, 0.4953691065311432, 0.02576315775513649)","(0.5100966095924377, 0.5098201632499695, 0.04600340127944946)","(0.43282341957092285, 0.6010486483573914, 0.015429512597620487)","(0.4742269515991211, 0.5943734645843506, 0.050168510526418686)","(0.4917563796043396, 0.5561634302139282, 0.0737968161702156)","(0.5025431513786316, 0.5244706869125366, 0.08854349702596664)","(0.3975687623023987, 0.6152452230453491, 0.031781602650880814)","(0.4416666626930237, 0.5954336524009705, 0.07137268036603928)","(0.46381938457489014, 0.550812304019928, 0.08858732134103775)","(0.4757468104362488, 0.5070889592170715, 0.09686212986707687)","(0.3690938949584961, 0.5972630381584167, 0.049768656492233276)","(0.41075050830841064, 0.5793020725250244, 0.08219853043556213)","(0.4302923083305359, 0.5471071600914001, 0.09030023217201233)","(0.43874862790107727, 0.5103261470794678, 0.09152388572692871)","(0.34826216101646423, 0.573279857635498, 0.0674746111035347)","(0.3826276361942291, 0.5637680888175964, 0.08827362209558487)","(0.40130260586738586, 0.5432364344596863, 0.09572876244783401)","(0.4103897213935852, 0.5125575065612793, 0.10060672461986542)",Position
182,"(0.33579912781715393, 0.3779204785823822, -3.4693823636189336e-07)","(0.40625035762786865, 0.38979706168174744, -0.00458464166149497)","(0.4552523195743561, 0.45410922169685364, 0.010064098984003067)","(0.48540541529655457, 0.49747300148010254, 0.029634082689881325)","(0.5104687809944153, 0.512772262096405, 0.051309119910001755)","(0.43308311700820923, 0.6025568246841431, 0.019152963533997536)","(0.4739496111869812, 0.5971840023994446, 0.05489765480160713)","(0.4917672276496887, 0.5590720772743225, 0.07869971543550491)","(0.5026870369911194, 0.5270617604255676, 0.09372658282518387)","(0.3978615999221802, 0.6163451671600342, 0.035765185952186584)","(0.4415720999240875, 0.598578929901123, 0.07705768942832947)","(0.4644235372543335, 0.5550063848495483, 0.09523539990186691)","(0.47694528102874756, 0.5110152959823608, 0.10430783778429031)","(0.36942628026008606, 0.5982228517532349, 0.053816940635442734)","(0.4106159806251526, 0.5809645652770996, 0.08794254809617996)","(0.4307686388492584, 0.5493068695068359, 0.0968894362449646)","(0.4397096037864685, 0.5132310390472412, 0.0987212285399437)","(0.34851956367492676, 0.5745164155960083, 0.0715673565864563)","(0.38242247700691223, 0.565173327922821, 0.09404243528842926)","(0.4016300141811371, 0.5453264117240906, 0.10218200832605362)","(0.4111577570438385, 0.5147867202758789, 0.10751260817050934)",Position
