,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
206,"(0.5566157102584839, 0.36577025055885315, -4.0162794334719365e-07)","(0.49452346563339233, 0.37442561984062195, 0.014588038437068462)","(0.45871949195861816, 0.323246568441391, 0.032856687903404236)","(0.4529254138469696, 0.2662535607814789, 0.05101345106959343)","(0.4593687951564789, 0.23591208457946777, 0.07110532373189926)","(0.4531469941139221, 0.18178199231624603, 0.032025694847106934)","(0.43624424934387207, 0.14541956782341003, 0.059291571378707886)","(0.4311518669128418, 0.17950551211833954, 0.0765538439154625)","(0.43600401282310486, 0.21209660172462463, 0.08681315928697586)","(0.48754897713661194, 0.15700078010559082, 0.035248711705207825)","(0.46605977416038513, 0.16218416392803192, 0.0702769085764885)","(0.46222996711730957, 0.20355890691280365, 0.08656543493270874)","(0.46842432022094727, 0.23014891147613525, 0.09308147430419922)","(0.5205532312393188, 0.16348719596862793, 0.03987259045243263)","(0.4965956509113312, 0.17079326510429382, 0.06758321076631546)","(0.49001941084861755, 0.20465277135372162, 0.0755251869559288)","(0.4967145323753357, 0.23317818343639374, 0.07559178024530411)","(0.5479715466499329, 0.17746394872665405, 0.04554964601993561)","(0.5250683426856995, 0.1889353096485138, 0.06386986374855042)","(0.5175426006317139, 0.21395325660705566, 0.07070966064929962)","(0.522042453289032, 0.2372881919145584, 0.07402634620666504)",Move
207,"(0.5623515844345093, 0.3673175573348999, -4.936124469168135e-07)","(0.499065101146698, 0.3743288218975067, 0.020849261432886124)","(0.4614650011062622, 0.32137545943260193, 0.04759831354022026)","(0.4540305435657501, 0.26689374446868896, 0.07508419454097748)","(0.4595232605934143, 0.2362861931324005, 0.10585442185401917)","(0.4595915973186493, 0.1756858378648758, 0.04291621968150139)","(0.4404497742652893, 0.13779431581497192, 0.07671862840652466)","(0.43300268054008484, 0.17851413786411285, 0.09938252717256546)","(0.43790295720100403, 0.21774910390377045, 0.11411650478839874)","(0.494071900844574, 0.1545189470052719, 0.049010805785655975)","(0.4693220257759094, 0.15824246406555176, 0.0917503833770752)","(0.46278116106987, 0.20579314231872559, 0.11389926075935364)","(0.467875599861145, 0.2366977035999298, 0.12507212162017822)","(0.525932788848877, 0.1639494150876999, 0.05684162303805351)","(0.5012860298156738, 0.17222055792808533, 0.0923549234867096)","(0.49255645275115967, 0.21107381582260132, 0.10476074367761612)","(0.49861058592796326, 0.2415887415409088, 0.1078764796257019)","(0.5525122284889221, 0.18045447766780853, 0.06618298590183258)","(0.5290724635124207, 0.1923496127128601, 0.09067891538143158)","(0.5194552540779114, 0.22149179875850677, 0.10005611181259155)","(0.5228206515312195, 0.2470456063747406, 0.1054050624370575)",Move
208,"(0.5660103559494019, 0.36519187688827515, -4.795069799001794e-07)","(0.5008984208106995, 0.37326517701148987, 0.014947542920708656)","(0.4619062840938568, 0.31971976161003113, 0.03787699341773987)","(0.4496860206127167, 0.26175209879875183, 0.06172715127468109)","(0.44751667976379395, 0.229202002286911, 0.08874349296092987)","(0.46699202060699463, 0.17075854539871216, 0.038513436913490295)","(0.4453790783882141, 0.12957558035850525, 0.0686895027756691)","(0.43562063574790955, 0.17269670963287354, 0.08842965960502625)","(0.43869051337242126, 0.21761482954025269, 0.10151220113039017)","(0.502227246761322, 0.15313583612442017, 0.04528062418103218)","(0.47545191645622253, 0.15634337067604065, 0.08303689956665039)","(0.46590980887413025, 0.20206370949745178, 0.10050517320632935)","(0.4697142243385315, 0.2345312386751175, 0.10850349813699722)","(0.5335404276847839, 0.16745103895664215, 0.05334605649113655)","(0.5069165229797363, 0.1740483194589615, 0.08330467343330383)","(0.49636712670326233, 0.21045097708702087, 0.09195113182067871)","(0.5015090107917786, 0.24167263507843018, 0.09311915189027786)","(0.5587902069091797, 0.18842290341854095, 0.06269927322864532)","(0.533859133720398, 0.19517600536346436, 0.08351074159145355)","(0.5223292708396912, 0.2228475958108902, 0.09166084229946136)","(0.5242921113967896, 0.2503730058670044, 0.09629318863153458)",Move
209,"(0.5710279941558838, 0.3659285008907318, -4.7255664981094014e-07)","(0.5040283799171448, 0.3719896078109741, 0.012058657594025135)","(0.4645501971244812, 0.3138350546360016, 0.03663528338074684)","(0.4515607953071594, 0.2557394504547119, 0.06371618807315826)","(0.4449705481529236, 0.22531232237815857, 0.0949576273560524)","(0.4759935736656189, 0.16738301515579224, 0.03846966475248337)","(0.4498060643672943, 0.12403065711259842, 0.07353038340806961)","(0.4392717778682709, 0.1672607660293579, 0.09830881655216217)","(0.4426064193248749, 0.21313340961933136, 0.11516886949539185)","(0.5107114911079407, 0.15215057134628296, 0.049820926040410995)","(0.4782868027687073, 0.14919832348823547, 0.09255184978246689)","(0.4670526385307312, 0.19683843851089478, 0.1147962287068367)","(0.46900856494903564, 0.23105987906455994, 0.12653988599777222)","(0.5388955473899841, 0.1664598286151886, 0.06236768513917923)","(0.5077289938926697, 0.16747748851776123, 0.09712891280651093)","(0.495280385017395, 0.2057790607213974, 0.1096188873052597)","(0.4982973635196686, 0.23797443509101868, 0.11340650916099548)","(0.5618389844894409, 0.18556134402751923, 0.0759064257144928)","(0.5339617729187012, 0.18799149990081787, 0.10079165548086166)","(0.5212281942367554, 0.21466316282749176, 0.11133117228746414)","(0.5211485624313354, 0.24323223531246185, 0.11772280931472778)",Move
210,"(0.575927197933197, 0.36800628900527954, -4.6050305968492466e-07)","(0.5074577331542969, 0.3707467317581177, 0.010909564793109894)","(0.46796590089797974, 0.3110182285308838, 0.0351809523999691)","(0.4544888436794281, 0.2513161599636078, 0.062157534062862396)","(0.4444470703601837, 0.22083017230033875, 0.09360887110233307)","(0.483415424823761, 0.1650983989238739, 0.03903784602880478)","(0.45448777079582214, 0.12158125638961792, 0.07719329744577408)","(0.4425109326839447, 0.16488900780677795, 0.10483437776565552)","(0.44523972272872925, 0.21170592308044434, 0.12364481389522552)","(0.517227292060852, 0.1519542932510376, 0.05196623131632805)","(0.481253057718277, 0.14635127782821655, 0.09683375805616379)","(0.4682997465133667, 0.1960911899805069, 0.12104581296443939)","(0.46934229135513306, 0.23074936866760254, 0.13433986902236938)","(0.5438727736473083, 0.16670913994312286, 0.06623046845197678)","(0.5100350379943848, 0.164955735206604, 0.10319922864437103)","(0.49562591314315796, 0.2047056406736374, 0.11803790181875229)","(0.4976264238357544, 0.23832891881465912, 0.12338199466466904)","(0.5661321878433228, 0.1857403814792633, 0.0813155397772789)","(0.5363588929176331, 0.18477550148963928, 0.10850568115711212)","(0.5218542218208313, 0.21250183880329132, 0.12104175984859467)","(0.5205723643302917, 0.24262240529060364, 0.1288401484489441)",Move
211,"(0.5822279453277588, 0.3754112422466278, -4.6063897229942086e-07)","(0.5120697021484375, 0.3736022114753723, 0.00847991555929184)","(0.47203195095062256, 0.30943185091018677, 0.03435077145695686)","(0.458291232585907, 0.2519354522228241, 0.06449545919895172)","(0.4470451772212982, 0.22437094151973724, 0.1002313420176506)","(0.4900083541870117, 0.16330158710479736, 0.036603912711143494)","(0.45959246158599854, 0.12128294259309769, 0.0760694071650505)","(0.44604623317718506, 0.16497330367565155, 0.10592980682849884)","(0.44711944460868835, 0.21136173605918884, 0.1266804039478302)","(0.523959219455719, 0.15426388382911682, 0.05250323936343193)","(0.4860808253288269, 0.14116686582565308, 0.09897167980670929)","(0.47060075402259827, 0.19036529958248138, 0.1263149529695511)","(0.46918633580207825, 0.22735030949115753, 0.142475426197052)","(0.5496706962585449, 0.17157351970672607, 0.06957024335861206)","(0.5142059326171875, 0.1631084680557251, 0.10769185423851013)","(0.49787637591362, 0.2025132179260254, 0.12463459372520447)","(0.49715456366539, 0.23730602860450745, 0.13215503096580505)","(0.5704696178436279, 0.19340333342552185, 0.08724295347929001)","(0.5397485494613647, 0.18784092366695404, 0.11493583768606186)","(0.5231271386146545, 0.21411319077014923, 0.1280670166015625)","(0.5190805792808533, 0.24578191339969635, 0.13690973818302155)",Move
212,"(0.5868781805038452, 0.38037729263305664, -4.246396372309391e-07)","(0.5163145661354065, 0.37865909934043884, 0.005668519996106625)","(0.474963515996933, 0.31377387046813965, 0.028801245614886284)","(0.46007147431373596, 0.2541719675064087, 0.05596046522259712)","(0.4471755623817444, 0.227593794465065, 0.08833561837673187)","(0.4964623749256134, 0.16594278812408447, 0.034325771033763885)","(0.46454623341560364, 0.11914478987455368, 0.07112723588943481)","(0.44912177324295044, 0.1623716950416565, 0.0983247235417366)","(0.44854164123535156, 0.2094457745552063, 0.1171855628490448)","(0.5304195880889893, 0.15761582553386688, 0.049984078854322433)","(0.4912371039390564, 0.13929696381092072, 0.09330496937036514)","(0.4736574590206146, 0.18592742085456848, 0.11787749081850052)","(0.47092530131340027, 0.22310391068458557, 0.13199704885482788)","(0.5553761720657349, 0.1760728657245636, 0.0665082260966301)","(0.5186433792114258, 0.1640048623085022, 0.10247889161109924)","(0.5009723901748657, 0.19957521557807922, 0.11771366000175476)","(0.4989042580127716, 0.23384059965610504, 0.12392222881317139)","(0.5743973851203918, 0.19959692656993866, 0.08336394280195236)","(0.5434309244155884, 0.1914103478193283, 0.10989248752593994)","(0.5259904861450195, 0.21552377939224243, 0.1224004253745079)","(0.5209463834762573, 0.24697056412696838, 0.13054658472537994)",Move
213,"(0.5909360647201538, 0.3870680332183838, -4.468763279419363e-07)","(0.51906418800354, 0.3797193765640259, 0.003006438259035349)","(0.4778130054473877, 0.31181663274765015, 0.026794103905558586)","(0.4611343741416931, 0.254479318857193, 0.055995482951402664)","(0.44626227021217346, 0.22838349640369415, 0.09077952057123184)","(0.5022029280662537, 0.16308270394802094, 0.02997133880853653)","(0.4673349857330322, 0.12197805941104889, 0.06851634383201599)","(0.4517596960067749, 0.16836166381835938, 0.09802700579166412)","(0.4510892629623413, 0.21546506881713867, 0.11840574443340302)","(0.5363001227378845, 0.15805086493492126, 0.047953926026821136)","(0.4945319890975952, 0.14013232290744781, 0.09148988127708435)","(0.47606661915779114, 0.18822069466114044, 0.11715716123580933)","(0.47249117493629456, 0.2272794246673584, 0.13224606215953827)","(0.5605010986328125, 0.17887376248836517, 0.06697873771190643)","(0.5213109850883484, 0.1672981232404709, 0.10196908563375473)","(0.503480076789856, 0.20404615998268127, 0.11664189398288727)","(0.5007950067520142, 0.23994611203670502, 0.12294383347034454)","(0.5778022408485413, 0.2036876678466797, 0.08642417192459106)","(0.5442926287651062, 0.19603613018989563, 0.11098049581050873)","(0.5267324447631836, 0.22120757400989532, 0.12212192267179489)","(0.521523118019104, 0.2547832429409027, 0.12975111603736877)",Move
214,"(0.5930129885673523, 0.3911188244819641, -4.014544003894116e-07)","(0.5214840173721313, 0.37970981001853943, 0.0008277553133666515)","(0.48057249188423157, 0.3108585774898529, 0.0215607862919569)","(0.46131011843681335, 0.25267326831817627, 0.047549065202474594)","(0.4421578049659729, 0.22793106734752655, 0.07891911268234253)","(0.5081414580345154, 0.16517218947410583, 0.027513058856129646)","(0.4730014204978943, 0.12345760315656662, 0.06502390652894974)","(0.455504447221756, 0.16652433574199677, 0.09349529445171356)","(0.4516758918762207, 0.21228691935539246, 0.11305195838212967)","(0.5411552786827087, 0.16147080063819885, 0.04571818932890892)","(0.4985313415527344, 0.13903525471687317, 0.08788800239562988)","(0.4777834713459015, 0.18370655179023743, 0.11212374269962311)","(0.4716533124446869, 0.22256094217300415, 0.1260986328125)","(0.5641430616378784, 0.18308906257152557, 0.06503231078386307)","(0.5244016051292419, 0.1649431735277176, 0.09939084947109222)","(0.5048019886016846, 0.19870731234550476, 0.11412811279296875)","(0.4997786283493042, 0.23543253540992737, 0.12035907804965973)","(0.5798569321632385, 0.2090633660554886, 0.08456047624349594)","(0.5471810102462769, 0.1935291290283203, 0.10924249142408371)","(0.5280191898345947, 0.21621347963809967, 0.12105248868465424)","(0.5201416611671448, 0.2503647208213806, 0.12897081673145294)",Move
215,"(0.5952156186103821, 0.3951534032821655, -4.037806604628713e-07)","(0.5242555141448975, 0.38584116101264954, -0.005072129890322685)","(0.4826934039592743, 0.31114041805267334, 0.011277930811047554)","(0.46153783798217773, 0.24960322678089142, 0.033547692000865936)","(0.4416775107383728, 0.22582092881202698, 0.0605221763253212)","(0.5140129327774048, 0.16455325484275818, 0.017077356576919556)","(0.4756019711494446, 0.12171141058206558, 0.049979228526353836)","(0.45656636357307434, 0.16663537919521332, 0.07445822656154633)","(0.45204493403434753, 0.21265552937984467, 0.09090980142354965)","(0.54688560962677, 0.16191229224205017, 0.03532585874199867)","(0.5018776655197144, 0.14113380014896393, 0.07296372205018997)","(0.4791211783885956, 0.18519306182861328, 0.0922912061214447)","(0.4725281596183777, 0.2221880406141281, 0.10210157930850983)","(0.5689902901649475, 0.1845329999923706, 0.05464198812842369)","(0.5261279940605164, 0.16702109575271606, 0.08442878723144531)","(0.5057910084724426, 0.19950687885284424, 0.09449872374534607)","(0.5010100603103638, 0.2352755069732666, 0.0971207469701767)","(0.5822726488113403, 0.21180878579616547, 0.0739128589630127)","(0.5479012131690979, 0.19524146616458893, 0.09374292194843292)","(0.5283234119415283, 0.21653911471366882, 0.10218069702386856)","(0.5206148028373718, 0.2504233717918396, 0.10752108693122864)",Move
216,"(0.5959856510162354, 0.39885979890823364, -4.0843733017936756e-07)","(0.5255969762802124, 0.3859255611896515, -0.009614276699721813)","(0.48450967669487, 0.3098016083240509, 0.0015981192700564861)","(0.46202951669692993, 0.24713033437728882, 0.018857356160879135)","(0.4410116672515869, 0.22079172730445862, 0.04001022130250931)","(0.5210721492767334, 0.16727393865585327, 0.0065620229579508305)","(0.47843581438064575, 0.12269273400306702, 0.03402978926897049)","(0.45795315504074097, 0.16829422116279602, 0.054430216550827026)","(0.45197826623916626, 0.2136457860469818, 0.06797705590724945)","(0.5526071190834045, 0.16377738118171692, 0.02463655360043049)","(0.5043749213218689, 0.13947713375091553, 0.05546411871910095)","(0.4806618392467499, 0.1848175972700119, 0.06977525353431702)","(0.4740005433559418, 0.2230301797389984, 0.07598864287137985)","(0.5731474161148071, 0.1845254898071289, 0.04399693012237549)","(0.5267606973648071, 0.16546209156513214, 0.06866944581270218)","(0.5066307783126831, 0.19924160838127136, 0.07475877553224564)","(0.5018115639686584, 0.23689870536327362, 0.074516661465168)","(0.5837730765342712, 0.21037882566452026, 0.06323396414518356)","(0.5475710034370422, 0.191563218832016, 0.07935698330402374)","(0.5279491543769836, 0.21308079361915588, 0.08538172394037247)","(0.5203025341033936, 0.24686811864376068, 0.08867938071489334)",Move
217,"(0.5992796421051025, 0.40425848960876465, -3.802526293839037e-07)","(0.5278871059417725, 0.3874861001968384, -0.013299847953021526)","(0.48613253235816956, 0.31187596917152405, -0.003245218191295862)","(0.46318721771240234, 0.25197097659111023, 0.013589921407401562)","(0.4418615698814392, 0.22240200638771057, 0.03461076319217682)","(0.5263346433639526, 0.16801774501800537, 0.005958393216133118)","(0.4825459420681, 0.12120437622070312, 0.03428176790475845)","(0.4598735272884369, 0.16525661945343018, 0.055114634335041046)","(0.45189523696899414, 0.21046797931194305, 0.06910335272550583)","(0.5578219890594482, 0.16694332659244537, 0.026322679594159126)","(0.5081452131271362, 0.13933607935905457, 0.05841447785496712)","(0.4812571704387665, 0.1837853491306305, 0.07317066192626953)","(0.47171100974082947, 0.22370728850364685, 0.07990670204162598)","(0.5768654346466064, 0.1893395185470581, 0.04756009206175804)","(0.5290712118148804, 0.1686238944530487, 0.07313831150531769)","(0.5062993764877319, 0.20293498039245605, 0.07936059683561325)","(0.49877503514289856, 0.24107757210731506, 0.07950148731470108)","(0.586261510848999, 0.21548810601234436, 0.06834264099597931)","(0.5489224195480347, 0.19467687606811523, 0.0850016325712204)","(0.527640700340271, 0.21576009690761566, 0.09121598303318024)","(0.5181288719177246, 0.2492542862892151, 0.09493054449558258)",Move
218,"(0.6010664105415344, 0.40966397523880005, -3.771079377656861e-07)","(0.5297974944114685, 0.38912367820739746, -0.014097406528890133)","(0.4880308210849762, 0.3134165108203888, -0.003767911810427904)","(0.4643523097038269, 0.25293922424316406, 0.013824853114783764)","(0.44207489490509033, 0.2206370234489441, 0.036050695925951004)","(0.53163743019104, 0.17316767573356628, 0.00619906559586525)","(0.4860374629497528, 0.12248408049345016, 0.03604404628276825)","(0.4622156023979187, 0.1656559258699417, 0.05843567103147507)","(0.4532182812690735, 0.21092720329761505, 0.07362020015716553)","(0.5621989965438843, 0.17204783856868744, 0.028052814304828644)","(0.5110377073287964, 0.13881617784500122, 0.061777569353580475)","(0.4829576909542084, 0.18234221637248993, 0.07790437340736389)","(0.47222959995269775, 0.2215391844511032, 0.08558288216590881)","(0.5801107287406921, 0.19295933842658997, 0.05076458305120468)","(0.531711995601654, 0.16630443930625916, 0.07822734117507935)","(0.5078266859054565, 0.1991380751132965, 0.08548418432474136)","(0.4987350106239319, 0.23618364334106445, 0.08614929765462875)","(0.588192343711853, 0.21727034449577332, 0.07291509211063385)","(0.551196813583374, 0.19217687845230103, 0.09113553911447525)","(0.5292847752571106, 0.21182486414909363, 0.09789068251848221)","(0.5189271569252014, 0.24421913921833038, 0.10187260061502457)",Move
