,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
328,"(0.7076507210731506, 0.3352949023246765, 2.00211644596493e-07)","(0.6301171183586121, 0.3756762146949768, -0.0002997561823576689)","(0.5882734060287476, 0.44208329916000366, 0.024139735847711563)","(0.5647367835044861, 0.48912790417671204, 0.054810743778944016)","(0.5397480130195618, 0.49855130910873413, 0.09036850929260254)","(0.6257590055465698, 0.5853440761566162, 0.043645210564136505)","(0.5800334215164185, 0.5907735228538513, 0.08163056522607803)","(0.5571289658546448, 0.552747368812561, 0.10248952358961105)","(0.5446850061416626, 0.5204422473907471, 0.11524629592895508)","(0.6575464606285095, 0.5802181363105774, 0.06353561580181122)","(0.6081801056861877, 0.5725241899490356, 0.10677757114171982)","(0.581725001335144, 0.5356578826904297, 0.1212565004825592)","(0.5671530365943909, 0.4971503019332886, 0.1274833083152771)","(0.6802198886871338, 0.5534169673919678, 0.08358661830425262)","(0.6391174793243408, 0.5538899898529053, 0.11939217150211334)","(0.6133346557617188, 0.5259702205657959, 0.12294983863830566)","(0.5961953401565552, 0.48531076312065125, 0.12198657542467117)","(0.6920698285102844, 0.5198907852172852, 0.1032300814986229)","(0.6596205830574036, 0.5308533906936646, 0.12691397964954376)","(0.6375927329063416, 0.5118486285209656, 0.13057592511177063)","(0.6205437183380127, 0.4822919964790344, 0.13324196636676788)",Move
329,"(0.7042285799980164, 0.3363574147224426, 1.8033303206266282e-07)","(0.628351628780365, 0.37523671984672546, 0.0003731156757567078)","(0.5884126424789429, 0.44002726674079895, 0.02229638770222664)","(0.5637457370758057, 0.48752182722091675, 0.05005153268575668)","(0.5392118096351624, 0.49764180183410645, 0.08258392661809921)","(0.6241897344589233, 0.5831476449966431, 0.03783165663480759)","(0.5787342190742493, 0.5911573171615601, 0.07367165386676788)","(0.5571726560592651, 0.553834080696106, 0.09445188194513321)","(0.5464733242988586, 0.5216986536979675, 0.10726116597652435)","(0.6553915739059448, 0.582132875919342, 0.05628072842955589)","(0.6064626574516296, 0.5760979652404785, 0.09616684168577194)","(0.5815339088439941, 0.538477897644043, 0.11095242202281952)","(0.568191647529602, 0.5020877718925476, 0.11763329058885574)","(0.6776578426361084, 0.5580560564994812, 0.0753088966012001)","(0.6375700831413269, 0.5605161190032959, 0.10881868004798889)","(0.6129783391952515, 0.5329803228378296, 0.1131782978773117)","(0.5978119969367981, 0.4942328631877899, 0.11270882934331894)","(0.6896229386329651, 0.5272054076194763, 0.09412754327058792)","(0.658178985118866, 0.5399550199508667, 0.11654836684465408)","(0.6371728777885437, 0.5221354961395264, 0.12067457288503647)","(0.6216796040534973, 0.4939703643321991, 0.12357451021671295)",Move
330,"(0.7025232315063477, 0.3368886113166809, 1.932922515379687e-07)","(0.6280498504638672, 0.37383925914764404, 0.0008540714625269175)","(0.5879867076873779, 0.43954721093177795, 0.021591825410723686)","(0.5633765459060669, 0.48893043398857117, 0.047490160912275314)","(0.5382132530212402, 0.4996400773525238, 0.07795307785272598)","(0.6237897872924805, 0.5818266272544861, 0.03806066885590553)","(0.578799307346344, 0.5917859673500061, 0.0720762312412262)","(0.5573190450668335, 0.5548725724220276, 0.09182550013065338)","(0.5464680194854736, 0.5222615003585815, 0.10421454906463623)","(0.6550033092498779, 0.5827666521072388, 0.055337779223918915)","(0.6068720817565918, 0.577811062335968, 0.0933988019824028)","(0.5817061066627502, 0.5408563017845154, 0.10787530243396759)","(0.5678550004959106, 0.5047379732131958, 0.11504851281642914)","(0.6774219870567322, 0.5594905614852905, 0.0731457844376564)","(0.638084352016449, 0.5626574158668518, 0.10533994436264038)","(0.6126576662063599, 0.5367721319198608, 0.11095678806304932)","(0.5967706441879272, 0.4980945885181427, 0.11195821315050125)","(0.6896419525146484, 0.5281180143356323, 0.09068339318037033)","(0.6585996747016907, 0.541552722454071, 0.11225248128175735)","(0.6370449662208557, 0.5248282551765442, 0.11730948090553284)","(0.6210442185401917, 0.49708300828933716, 0.12148601561784744)",Move
331,"(0.7019016742706299, 0.3378675580024719, 2.0027049174586864e-07)","(0.6269254684448242, 0.3746788501739502, 0.0036101469304412603)","(0.5879046320915222, 0.4399665296077728, 0.025688782334327698)","(0.5636518001556396, 0.4880133271217346, 0.05222918093204498)","(0.5379428863525391, 0.4991151690483093, 0.08342836052179337)","(0.6223322153091431, 0.5818705558776855, 0.04363926127552986)","(0.5784648060798645, 0.5907867550849915, 0.07912449538707733)","(0.5573238134384155, 0.5541943907737732, 0.10001171380281448)","(0.5467952489852905, 0.5214776396751404, 0.11348651349544525)","(0.6538699865341187, 0.582230269908905, 0.0600956566631794)","(0.6071093082427979, 0.5786154270172119, 0.09988977015018463)","(0.5816990733146667, 0.5427301526069641, 0.11630940437316895)","(0.567825436592102, 0.5069133043289185, 0.12551772594451904)","(0.6769125461578369, 0.5589389801025391, 0.07704764604568481)","(0.6392357349395752, 0.5641388893127441, 0.11128101497888565)","(0.6134681105613708, 0.5401414036750793, 0.11996415257453918)","(0.5971529483795166, 0.5023242235183716, 0.12362058460712433)","(0.6897483468055725, 0.52637779712677, 0.0937272384762764)","(0.6599920392036438, 0.5422062873840332, 0.11768396198749542)","(0.6382347941398621, 0.5276341438293457, 0.12544739246368408)","(0.6220462322235107, 0.5009576678276062, 0.13203111290931702)",Move
332,"(0.7009501457214355, 0.33659330010414124, 2.0798647426545358e-07)","(0.6263226866722107, 0.37690508365631104, 0.003732997225597501)","(0.5878536105155945, 0.4414497911930084, 0.026880845427513123)","(0.5632399916648865, 0.48770496249198914, 0.0549682080745697)","(0.5379512310028076, 0.5000351071357727, 0.08783916383981705)","(0.6221221685409546, 0.5808100700378418, 0.04444132372736931)","(0.5782492756843567, 0.5881468653678894, 0.08183083683252335)","(0.557033896446228, 0.552838146686554, 0.10399232059717178)","(0.5463769435882568, 0.5212185382843018, 0.11824725568294525)","(0.6532317399978638, 0.5806542038917542, 0.061940185725688934)","(0.6065599918365479, 0.5770005583763123, 0.10339254140853882)","(0.5811668038368225, 0.542396068572998, 0.1204843521118164)","(0.5669373273849487, 0.5068269968032837, 0.1299840658903122)","(0.6758142709732056, 0.5579376816749573, 0.08002936094999313)","(0.6379011273384094, 0.5630837678909302, 0.11570528894662857)","(0.6122630834579468, 0.5389977693557739, 0.12401467561721802)","(0.5953844785690308, 0.5015780925750732, 0.12716995179653168)","(0.6883885264396667, 0.5271518230438232, 0.09791506081819534)","(0.65806645154953, 0.5420547723770142, 0.12276173382997513)","(0.6363659501075745, 0.5271751284599304, 0.13012176752090454)","(0.6196568012237549, 0.5008928775787354, 0.1362208127975464)",Move
333,"(0.7007839679718018, 0.3380592465400696, 1.9499216818985587e-07)","(0.6257195472717285, 0.3773837089538574, 0.004498410504311323)","(0.5874958038330078, 0.4424106478691101, 0.02854238450527191)","(0.5641792416572571, 0.4902632534503937, 0.05741751939058304)","(0.5391860008239746, 0.5009174346923828, 0.09098439663648605)","(0.621199905872345, 0.580694317817688, 0.04521786794066429)","(0.577400267124176, 0.587408185005188, 0.08284791558980942)","(0.5566173195838928, 0.5515464544296265, 0.10518401861190796)","(0.546242356300354, 0.5198336243629456, 0.1195007860660553)","(0.6525052785873413, 0.5802499651908875, 0.0624234676361084)","(0.6052200794219971, 0.5761700868606567, 0.10428369790315628)","(0.5802373290061951, 0.5408090353012085, 0.12120363116264343)","(0.5664883255958557, 0.504611611366272, 0.13030573725700378)","(0.6753381490707397, 0.5573518872261047, 0.0802537202835083)","(0.6366881132125854, 0.5604259967803955, 0.11602043360471725)","(0.6115669012069702, 0.5351774096488953, 0.12347529083490372)","(0.5953649282455444, 0.49694737792015076, 0.12582872807979584)","(0.6883882880210876, 0.5263119339942932, 0.09797388315200806)","(0.6572371125221252, 0.5392152667045593, 0.12280507385730743)","(0.6353630423545837, 0.5233983993530273, 0.12942543625831604)","(0.6188828945159912, 0.4964393675327301, 0.13473954796791077)",Move
334,"(0.6998697519302368, 0.33546945452690125, 2.0101947484363336e-07)","(0.6260548830032349, 0.3740885853767395, 0.0030533638782799244)","(0.5864264965057373, 0.4392559230327606, 0.024405336007475853)","(0.5635311603546143, 0.4888007342815399, 0.05065983533859253)","(0.5394705533981323, 0.4995415210723877, 0.08131255954504013)","(0.6236859560012817, 0.5804991126060486, 0.03876281902194023)","(0.5776054263114929, 0.5865293741226196, 0.07233677804470062)","(0.5563476085662842, 0.5507144927978516, 0.09141351282596588)","(0.5454414486885071, 0.5194532871246338, 0.10317447036504745)","(0.6550803780555725, 0.5806066393852234, 0.054286498576402664)","(0.6057535409927368, 0.575394332408905, 0.09063560515642166)","(0.5800739526748657, 0.5403289794921875, 0.10291380435228348)","(0.5657309293746948, 0.5038387775421143, 0.10857361555099487)","(0.6775521039962769, 0.5568106174468994, 0.07071741670370102)","(0.6367321014404297, 0.560320258140564, 0.10141869634389877)","(0.610795259475708, 0.535388171672821, 0.10512875020503998)","(0.5941555500030518, 0.4965946674346924, 0.10492439568042755)","(0.689756453037262, 0.5238010287284851, 0.08724946528673172)","(0.6573322415351868, 0.5384761691093445, 0.10833746194839478)","(0.6342552304267883, 0.5234402418136597, 0.11285173892974854)","(0.6171450018882751, 0.4962984323501587, 0.11650503426790237)",Move
335,"(0.7010501027107239, 0.3381648361682892, 2.0588171878443973e-07)","(0.6267598867416382, 0.3759060204029083, 0.0015796843217685819)","(0.587123453617096, 0.43902909755706787, 0.02283400297164917)","(0.5636085271835327, 0.486835241317749, 0.04904939606785774)","(0.5388907790184021, 0.4987618327140808, 0.07924991101026535)","(0.6221334338188171, 0.579738974571228, 0.04158778116106987)","(0.5761950016021729, 0.5851705074310303, 0.07714179903268814)","(0.5548948645591736, 0.5490412712097168, 0.09655275195837021)","(0.5445449948310852, 0.5182108283042908, 0.10831934213638306)","(0.653082549571991, 0.5804524421691895, 0.05831969156861305)","(0.6037955284118652, 0.5730469226837158, 0.09738890826702118)","(0.5784590244293213, 0.537861704826355, 0.10887937992811203)","(0.5645908713340759, 0.5000938177108765, 0.11339343339204788)","(0.675428032875061, 0.5573289394378662, 0.07573924958705902)","(0.6343564391136169, 0.5558541417121887, 0.10898329317569733)","(0.6088621616363525, 0.5290939807891846, 0.11098920553922653)","(0.5921670794487, 0.489867240190506, 0.10891521722078323)","(0.6879038214683533, 0.52580326795578, 0.09308912605047226)","(0.6551403999328613, 0.5369209051132202, 0.11597397923469543)","(0.6332310438156128, 0.519408643245697, 0.119707390666008)","(0.6167566180229187, 0.49111801385879517, 0.12221217155456543)",Move
336,"(0.6999696493148804, 0.33709144592285156, 2.240150678289865e-07)","(0.6253405809402466, 0.3743167817592621, 0.004294315818697214)","(0.586309015750885, 0.4376559853553772, 0.026063865050673485)","(0.5637209415435791, 0.4869127571582794, 0.052323129028081894)","(0.5401094555854797, 0.4989548921585083, 0.08272189646959305)","(0.621363639831543, 0.5786733031272888, 0.04260870814323425)","(0.5765948295593262, 0.5830206871032715, 0.07895994931459427)","(0.5560536980628967, 0.547600269317627, 0.09979109466075897)","(0.5459079742431641, 0.5170215368270874, 0.11258865147829056)","(0.6529708504676819, 0.5796694755554199, 0.05802512913942337)","(0.6045581102371216, 0.574367105960846, 0.09718158096075058)","(0.5792730450630188, 0.5403651595115662, 0.11086473613977432)","(0.5653466582298279, 0.5033890604972839, 0.11746110022068024)","(0.6760473251342773, 0.5568916201591492, 0.07442478090524673)","(0.6356598734855652, 0.5595264434814453, 0.10805529356002808)","(0.609920859336853, 0.5348766446113586, 0.11328303068876266)","(0.5933681726455688, 0.4962243139743805, 0.11386243999004364)","(0.6891682147979736, 0.5244357585906982, 0.09087388962507248)","(0.6564931869506836, 0.5382745862007141, 0.11470967531204224)","(0.6338912844657898, 0.5233252048492432, 0.1207299530506134)","(0.6171243190765381, 0.4964921176433563, 0.1252276450395584)",Move
337,"(0.7010129690170288, 0.3372325301170349, 2.024479925921696e-07)","(0.6254827380180359, 0.3711036741733551, 0.0021979932207614183)","(0.5848433375358582, 0.4355679154396057, 0.022175276651978493)","(0.5624721646308899, 0.4855269491672516, 0.0462951585650444)","(0.5370526909828186, 0.4976939558982849, 0.07390040159225464)","(0.6212316751480103, 0.5793920755386353, 0.039930034428834915)","(0.5747096538543701, 0.5804054141044617, 0.07310892641544342)","(0.5540934801101685, 0.5435442328453064, 0.09055425971746445)","(0.5436452031135559, 0.5128867030143738, 0.10063449293375015)","(0.6535903215408325, 0.5807337760925293, 0.05399783328175545)","(0.6036691665649414, 0.5678366422653198, 0.08991654962301254)","(0.5784751772880554, 0.5310251712799072, 0.0988365188241005)","(0.5645656585693359, 0.4921436011791229, 0.10140324383974075)","(0.6766403317451477, 0.5560175776481628, 0.06883459538221359)","(0.6343157887458801, 0.550260603427887, 0.09871790558099747)","(0.6087542176246643, 0.5212513208389282, 0.09879986196756363)","(0.5928833484649658, 0.48013195395469666, 0.09549110382795334)","(0.6902990341186523, 0.521213173866272, 0.08374638110399246)","(0.6562573313713074, 0.5298222303390503, 0.10415113717317581)","(0.6338827013969421, 0.5108143091201782, 0.106967031955719)","(0.6178826093673706, 0.48072540760040283, 0.10871735960245132)",Move
338,"(0.7012806534767151, 0.3367186188697815, 2.1676144967841537e-07)","(0.6257804036140442, 0.37093693017959595, 0.001972465543076396)","(0.5847882032394409, 0.43370139598846436, 0.022476647049188614)","(0.5620760917663574, 0.48141413927078247, 0.04723432660102844)","(0.5363879203796387, 0.4944552779197693, 0.07555225491523743)","(0.6204731464385986, 0.5778192281723022, 0.042825501412153244)","(0.5748717784881592, 0.5788179039955139, 0.07750750333070755)","(0.5539281368255615, 0.5420832633972168, 0.09540525823831558)","(0.5431560277938843, 0.511603057384491, 0.10570425540208817)","(0.6525218486785889, 0.5785748362541199, 0.05754627659916878)","(0.6034008860588074, 0.566189169883728, 0.09489947557449341)","(0.5777366161346436, 0.5293323993682861, 0.10408955812454224)","(0.5635061264038086, 0.48901405930519104, 0.10691515356302261)","(0.6758007407188416, 0.553921103477478, 0.07289355993270874)","(0.633920431137085, 0.5486186146736145, 0.10415013134479523)","(0.6079263687133789, 0.519493579864502, 0.10468576848506927)","(0.5911906957626343, 0.47770756483078003, 0.10171790421009064)","(0.6893093585968018, 0.5187236070632935, 0.08818894624710083)","(0.6556226015090942, 0.5279733538627625, 0.10980676859617233)","(0.6333318948745728, 0.5088146328926086, 0.11312993615865707)","(0.6170087456703186, 0.47842302918434143, 0.11522072553634644)",Move
339,"(0.7008671760559082, 0.33713865280151367, 2.1621316648179345e-07)","(0.624667227268219, 0.37081101536750793, 0.0029845458921045065)","(0.5840913653373718, 0.4327007234096527, 0.025095641613006592)","(0.5612683296203613, 0.48063474893569946, 0.05163146182894707)","(0.5354976654052734, 0.49289703369140625, 0.08196985721588135)","(0.6174542307853699, 0.5756819844245911, 0.0462738461792469)","(0.5735732913017273, 0.5763015151023865, 0.08401262015104294)","(0.5534155964851379, 0.5392596125602722, 0.10415583103895187)","(0.5431016087532043, 0.5088973641395569, 0.11590496450662613)","(0.6495985984802246, 0.5774099826812744, 0.062210872769355774)","(0.6020047068595886, 0.5651664733886719, 0.10303929448127747)","(0.5771600008010864, 0.5282209515571594, 0.11471506953239441)","(0.5633373856544495, 0.48912447690963745, 0.11904338002204895)","(0.6733394265174866, 0.554785430431366, 0.0787896066904068)","(0.6321860551834106, 0.5493233799934387, 0.1133456826210022)","(0.6072193384170532, 0.5196042060852051, 0.11569593846797943)","(0.5908992886543274, 0.47811418771743774, 0.11359014362096786)","(0.6872541308403015, 0.5222029685974121, 0.09529348462820053)","(0.6536030173301697, 0.5303539037704468, 0.11975780874490738)","(0.6319281458854675, 0.5106729865074158, 0.12430820614099503)","(0.615790069103241, 0.480886310338974, 0.1270076483488083)",Move
340,"(0.7016109824180603, 0.33704763650894165, 2.235036333786411e-07)","(0.6234747767448425, 0.3753484785556793, 0.004904716741293669)","(0.5837727189064026, 0.4356060028076172, 0.031239908188581467)","(0.5609794855117798, 0.47921276092529297, 0.06259972602128983)","(0.5362683534622192, 0.4926433563232422, 0.09826894104480743)","(0.6157171726226807, 0.5753090977668762, 0.0521932989358902)","(0.5731651186943054, 0.5725711584091187, 0.09595764428377151)","(0.5529890656471252, 0.5365432500839233, 0.12075848132371902)","(0.5425630211830139, 0.506726861000061, 0.135645791888237)","(0.6481500267982483, 0.573238730430603, 0.07057058066129684)","(0.6019535064697266, 0.5617865324020386, 0.11745540797710419)","(0.5769376754760742, 0.5266814231872559, 0.1330888718366623)","(0.5631973743438721, 0.48690223693847656, 0.1400717943906784)","(0.6719692945480347, 0.5493142008781433, 0.08975303918123245)","(0.6319295763969421, 0.5433937907218933, 0.12969790399074554)","(0.6065785884857178, 0.5134735703468323, 0.13417230546474457)","(0.5897122621536255, 0.47116217017173767, 0.1332768350839615)","(0.6862768530845642, 0.5170705318450928, 0.1088864728808403)","(0.6530985832214355, 0.5215685367584229, 0.13717781007289886)","(0.631533682346344, 0.5011123418807983, 0.14267373085021973)","(0.6146935224533081, 0.4709811508655548, 0.14589078724384308)",Position
