,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
68,"(0.6453161239624023, 0.6120715737342834, -2.906199654262309e-07)","(0.5709967017173767, 0.6143254041671753, -0.015039851889014244)","(0.5176498889923096, 0.5538482666015625, -0.005238119978457689)","(0.48512503504753113, 0.5061153173446655, 0.011990375816822052)","(0.4536890983581543, 0.4894331097602844, 0.03343316540122032)","(0.5385939478874207, 0.39049017429351807, 0.008110071532428265)","(0.4874243140220642, 0.38638389110565186, 0.04245166480541229)","(0.46432146430015564, 0.42141544818878174, 0.06735360622406006)","(0.45045167207717896, 0.451386421918869, 0.0838339775800705)","(0.5708494186401367, 0.37283316254615784, 0.030289312824606895)","(0.513820230960846, 0.37019461393356323, 0.06839437782764435)","(0.4862613081932068, 0.40843135118484497, 0.08920879662036896)","(0.4697513282299042, 0.4442593455314636, 0.10117856413125992)","(0.5931625962257385, 0.38666123151779175, 0.05317144840955734)","(0.5422374606132507, 0.38304781913757324, 0.0847010537981987)","(0.5169007182121277, 0.41229507327079773, 0.0985935628414154)","(0.5025787949562073, 0.4453847408294678, 0.1050046980381012)","(0.6075982451438904, 0.4101727604866028, 0.07476475089788437)","(0.5677070617675781, 0.4039842486381531, 0.09748746454715729)","(0.5448097586631775, 0.42046037316322327, 0.10912332683801651)","(0.5312349200248718, 0.44904202222824097, 0.11741267144680023)",Move
69,"(0.6498103141784668, 0.631576418876648, -3.079217094636988e-07)","(0.5761951804161072, 0.6323891878128052, -0.01182084996253252)","(0.525441586971283, 0.5707263946533203, 0.0002653746632859111)","(0.49656951427459717, 0.51960688829422, 0.019130317494273186)","(0.4666600227355957, 0.5024194717407227, 0.04210729897022247)","(0.5466150045394897, 0.4121032655239105, 0.01482423860579729)","(0.4983019232749939, 0.4053148329257965, 0.04847840964794159)","(0.47492140531539917, 0.43674561381340027, 0.0713566243648529)","(0.46001386642456055, 0.4651130437850952, 0.08665583282709122)","(0.5793173313140869, 0.3967769742012024, 0.03561905026435852)","(0.5256181955337524, 0.39120984077453613, 0.07446006685495377)","(0.4992877244949341, 0.4280126094818115, 0.09497993439435959)","(0.48267173767089844, 0.46298763155937195, 0.10680433362722397)","(0.6016748547554016, 0.41168537735939026, 0.05676102638244629)","(0.5543518662452698, 0.40785619616508484, 0.08847574144601822)","(0.5311131477355957, 0.4377864599227905, 0.10225315392017365)","(0.5181761384010315, 0.4692612290382385, 0.10883316397666931)","(0.616939127445221, 0.4348137378692627, 0.07675961405038834)","(0.5787773132324219, 0.4279075264930725, 0.09981521219015121)","(0.5570681095123291, 0.4449731707572937, 0.11183593422174454)","(0.5442920923233032, 0.4733797311782837, 0.12043852359056473)",Move
70,"(0.6536156535148621, 0.6468966007232666, -2.7599341478889983e-07)","(0.5805403590202332, 0.646268904209137, -0.009955422952771187)","(0.5330143570899963, 0.5846226811408997, 0.004085035528987646)","(0.5071220397949219, 0.5320799946784973, 0.02505897916853428)","(0.4772785007953644, 0.5136040449142456, 0.05065084621310234)","(0.5542767643928528, 0.4307025074958801, 0.01850068010389805)","(0.5070615410804749, 0.4199157953262329, 0.054256148636341095)","(0.4825533330440521, 0.448053240776062, 0.07925445586442947)","(0.4671621024608612, 0.476084440946579, 0.0962977334856987)","(0.5867543816566467, 0.4176304340362549, 0.03976243734359741)","(0.5337559580802917, 0.404335081577301, 0.0804782584309578)","(0.5069594979286194, 0.4383569657802582, 0.10350798070430756)","(0.48934584856033325, 0.4712558388710022, 0.11756210774183273)","(0.608359694480896, 0.43275749683380127, 0.06132311373949051)","(0.5620203614234924, 0.42337387800216675, 0.09492435306310654)","(0.5381587147712708, 0.45187708735466003, 0.11120583862066269)","(0.5249334573745728, 0.48237380385398865, 0.119784414768219)","(0.6233959197998047, 0.45566827058792114, 0.08176511526107788)","(0.5860975980758667, 0.44595712423324585, 0.10666507482528687)","(0.5642009377479553, 0.46160632371902466, 0.12015046179294586)","(0.5514401197433472, 0.4894103407859802, 0.12997007369995117)",Move
71,"(0.6574232578277588, 0.6606250405311584, -2.7982630967926525e-07)","(0.5847985148429871, 0.6574482321739197, -0.007291954476386309)","(0.5383303165435791, 0.5935106873512268, 0.007959660142660141)","(0.5132408142089844, 0.5405983328819275, 0.029516706243157387)","(0.4847186505794525, 0.5227347612380981, 0.05570514500141144)","(0.560717761516571, 0.44340240955352783, 0.022250499576330185)","(0.5141738653182983, 0.4292756915092468, 0.05830390751361847)","(0.49072539806365967, 0.45609599351882935, 0.08397968113422394)","(0.47657302021980286, 0.4842166304588318, 0.10160407423973083)","(0.5934033393859863, 0.4314371943473816, 0.04237036034464836)","(0.5413756966590881, 0.4157293140888214, 0.08263875544071198)","(0.5160530209541321, 0.45099934935569763, 0.10619354248046875)","(0.5000176429748535, 0.4845338463783264, 0.12109778821468353)","(0.6149080991744995, 0.4464823603630066, 0.06280139833688736)","(0.568702220916748, 0.4342159032821655, 0.0956711694598198)","(0.5450859069824219, 0.46291834115982056, 0.11253379285335541)","(0.532956600189209, 0.4943372905254364, 0.12198564410209656)","(0.6300431489944458, 0.4686938524246216, 0.08234553784132004)","(0.5935499668121338, 0.4575831890106201, 0.1066155731678009)","(0.571736216545105, 0.47318482398986816, 0.12004223465919495)","(0.5593525171279907, 0.5006784796714783, 0.1301453560590744)",Move
72,"(0.661063015460968, 0.6704014539718628, -2.822647786615562e-07)","(0.5894409418106079, 0.6673411726951599, -0.0067922757007181644)","(0.5433550477027893, 0.6023580431938171, 0.00809682346880436)","(0.5190038681030273, 0.5482340455055237, 0.02896296977996826)","(0.49181342124938965, 0.5294541120529175, 0.05426898971199989)","(0.5654615759849548, 0.45346391201019287, 0.02174234390258789)","(0.5193660855293274, 0.4352183938026428, 0.05675090104341507)","(0.4966190457344055, 0.4615994393825531, 0.08181806653738022)","(0.48399436473846436, 0.4900614023208618, 0.09908753633499146)","(0.5980719923973083, 0.44148868322372437, 0.04091024398803711)","(0.5460373759269714, 0.4248519539833069, 0.08023134618997574)","(0.5204641222953796, 0.45947760343551636, 0.10329671949148178)","(0.5046367049217224, 0.49261996150016785, 0.11782488971948624)","(0.6193139553070068, 0.45669952034950256, 0.0603540875017643)","(0.5728296637535095, 0.44355443120002747, 0.09239307045936584)","(0.5489739179611206, 0.4706677794456482, 0.10893746465444565)","(0.536847710609436, 0.5016593933105469, 0.11805661022663116)","(0.6344369649887085, 0.47881200909614563, 0.07892546057701111)","(0.5982037782669067, 0.4674830734729767, 0.10251675546169281)","(0.5764155387878418, 0.48114144802093506, 0.11553475260734558)","(0.5640178322792053, 0.507522463798523, 0.12524089217185974)",Move
73,"(0.6624932289123535, 0.6772124767303467, -2.5593547547941853e-07)","(0.5899765491485596, 0.6665496826171875, -0.005960716400295496)","(0.5459774136543274, 0.6035332679748535, 0.009362488053739071)","(0.5224936008453369, 0.5518265962600708, 0.030643858015537262)","(0.4947003126144409, 0.5339342355728149, 0.05627473443746567)","(0.5696842670440674, 0.4563904106616974, 0.02541293017566204)","(0.5242779850959778, 0.4397720396518707, 0.06539808958768845)","(0.5025102496147156, 0.46440380811691284, 0.09385223686695099)","(0.4908667802810669, 0.49121788144111633, 0.11278299987316132)","(0.6028852462768555, 0.44861990213394165, 0.04535219073295593)","(0.5523484349250793, 0.4350643455982208, 0.09022931754589081)","(0.5274425148963928, 0.4698334336280823, 0.11521830409765244)","(0.5120790600776672, 0.5010782480239868, 0.12986840307712555)","(0.6244255304336548, 0.4666464328765869, 0.065806083381176)","(0.5798198580741882, 0.4540283679962158, 0.10238572955131531)","(0.556536078453064, 0.4805924892425537, 0.11972039937973022)","(0.5452558994293213, 0.5111008882522583, 0.12802472710609436)","(0.6401875019073486, 0.48895448446273804, 0.08544658124446869)","(0.6057119369506836, 0.4773927330970764, 0.1117388904094696)","(0.584821879863739, 0.4923474192619324, 0.12546135485172272)","(0.5729597806930542, 0.5196813941001892, 0.13494305312633514)",Move
74,"(0.662784993648529, 0.6801120042800903, -2.9847748805877927e-07)","(0.5930228233337402, 0.6699216961860657, -0.005139508750289679)","(0.5496913194656372, 0.6068803071975708, 0.010222638957202435)","(0.525993287563324, 0.5555050373077393, 0.03140009939670563)","(0.4999385178089142, 0.5377326607704163, 0.05681939423084259)","(0.5722557306289673, 0.45894795656204224, 0.023216472938656807)","(0.528286337852478, 0.4360434114933014, 0.060463692992925644)","(0.5065171718597412, 0.46291491389274597, 0.08727899938821793)","(0.4958673119544983, 0.49458441138267517, 0.10557778179645538)","(0.6059463620185852, 0.452452152967453, 0.04248017817735672)","(0.5578567385673523, 0.44041764736175537, 0.08674640208482742)","(0.5345647931098938, 0.47785285115242004, 0.11131547391414642)","(0.5219449996948242, 0.5114625692367554, 0.12530668079853058)","(0.628692626953125, 0.47195306420326233, 0.06232709065079689)","(0.5858149528503418, 0.46155858039855957, 0.09846409410238266)","(0.5644336342811584, 0.4893881678581238, 0.11477721482515335)","(0.5554739832878113, 0.5205737352371216, 0.12193369120359421)","(0.6451283097267151, 0.494796484708786, 0.08149570971727371)","(0.6121780276298523, 0.4842897355556488, 0.1067875400185585)","(0.5923441052436829, 0.500544548034668, 0.11941548436880112)","(0.5821900367736816, 0.5294790267944336, 0.12795712053775787)",Move
75,"(0.6636460423469543, 0.6809301376342773, -3.3902057339219027e-07)","(0.5948382616043091, 0.6739165186882019, -0.0073014311492443085)","(0.5511905550956726, 0.6099361777305603, 0.0041144853457808495)","(0.5266263484954834, 0.5561290979385376, 0.020909208804368973)","(0.5000361204147339, 0.5376307368278503, 0.04116389527916908)","(0.5754933953285217, 0.46243804693222046, 0.014615373685956001)","(0.5300300717353821, 0.4371837377548218, 0.04664894938468933)","(0.5093249678611755, 0.47077611088752747, 0.06981149315834045)","(0.5007795095443726, 0.5059508681297302, 0.08521797508001328)","(0.6083328127861023, 0.45293349027633667, 0.03243747726082802)","(0.5589592456817627, 0.4422968327999115, 0.06987971067428589)","(0.5361660718917847, 0.4833827316761017, 0.08909052610397339)","(0.525962769985199, 0.519002377986908, 0.09885580092668533)","(0.6309683918952942, 0.4709310829639435, 0.051257967948913574)","(0.5860784649848938, 0.46192216873168945, 0.08160573989152908)","(0.5657938122749329, 0.49305814504623413, 0.093224436044693)","(0.558639407157898, 0.527269184589386, 0.09686204046010971)","(0.6461315155029297, 0.493488073348999, 0.0695955827832222)","(0.6122528314590454, 0.48212751746177673, 0.09023751318454742)","(0.5927234292030334, 0.5002906322479248, 0.09984999150037766)","(0.5830669403076172, 0.5301268696784973, 0.10587535053491592)",Move
76,"(0.664535641670227, 0.6830536127090454, -3.4152768080275564e-07)","(0.5954174399375916, 0.673594057559967, -0.00630142679437995)","(0.5526878833770752, 0.6089808940887451, 0.005772984586656094)","(0.5285654067993164, 0.5550798177719116, 0.02306576818227768)","(0.501569926738739, 0.5373832583427429, 0.043891411274671555)","(0.5765201449394226, 0.46261632442474365, 0.01703185960650444)","(0.5330131649971008, 0.43852806091308594, 0.050061918795108795)","(0.5125404596328735, 0.473585307598114, 0.07378087937831879)","(0.5042503476142883, 0.5090758800506592, 0.08955398201942444)","(0.6096620559692383, 0.4540821611881256, 0.03467082232236862)","(0.5617542266845703, 0.44357308745384216, 0.07321277260780334)","(0.5390747785568237, 0.4859597682952881, 0.0932936742901802)","(0.5290684103965759, 0.5211777091026306, 0.10379277169704437)","(0.632495641708374, 0.4730795621871948, 0.05330539867281914)","(0.5891469120979309, 0.4638424515724182, 0.08436542749404907)","(0.5686191916465759, 0.4949861466884613, 0.09675154089927673)","(0.5615950226783752, 0.5287481546401978, 0.10104300081729889)","(0.6481393575668335, 0.4960605204105377, 0.07153338193893433)","(0.6149948239326477, 0.48383188247680664, 0.0928853303194046)","(0.595270574092865, 0.5018500089645386, 0.10325886309146881)","(0.5857338309288025, 0.5312356948852539, 0.10994777083396912)",Move
77,"(0.6634513735771179, 0.6813769340515137, -3.27356076468277e-07)","(0.5947518348693848, 0.6717099547386169, -0.006928671151399612)","(0.5526827573776245, 0.6072182655334473, 0.0029172080103307962)","(0.5284260511398315, 0.5530143976211548, 0.01759897917509079)","(0.50169438123703, 0.5335288643836975, 0.03548365458846092)","(0.5777010321617126, 0.4624742567539215, 0.012624322436749935)","(0.5340016484260559, 0.4362635612487793, 0.042665183544158936)","(0.5134520530700684, 0.4704039394855499, 0.06474000960588455)","(0.5051594376564026, 0.5057957768440247, 0.07939187437295914)","(0.6104004979133606, 0.45323580503463745, 0.028760187327861786)","(0.5625402331352234, 0.44129353761672974, 0.06396891921758652)","(0.5395492911338806, 0.48172762989997864, 0.08262603729963303)","(0.5296543836593628, 0.5168581604957581, 0.09219487756490707)","(0.633183479309082, 0.4718185067176819, 0.04597268998622894)","(0.5892583131790161, 0.46074527502059937, 0.07440389692783356)","(0.5691307187080383, 0.4909469187259674, 0.08652868121862411)","(0.562283992767334, 0.524557888507843, 0.09069498628377914)","(0.6483063101768494, 0.49587589502334595, 0.06271842122077942)","(0.6150957942008972, 0.4828120172023773, 0.08191796392202377)","(0.5959532260894775, 0.5002670288085938, 0.09198500961065292)","(0.5868861079216003, 0.5288097858428955, 0.09849725663661957)",Move
78,"(0.6649510860443115, 0.6823208332061768, -2.9774793119941023e-07)","(0.5959348082542419, 0.6713212132453918, -0.007765093352645636)","(0.5536807775497437, 0.6041539907455444, 0.0030790381133556366)","(0.5299416184425354, 0.5490446090698242, 0.019042296335101128)","(0.5022079348564148, 0.5287977457046509, 0.03843545541167259)","(0.5776450037956238, 0.4600297212600708, 0.01598626747727394)","(0.5345615744590759, 0.4357636272907257, 0.04898115247488022)","(0.5144481658935547, 0.4683031141757965, 0.07327926158905029)","(0.5064542889595032, 0.502413809299469, 0.08944887667894363)","(0.6107597351074219, 0.451598584651947, 0.03335992246866226)","(0.5635929107666016, 0.438281774520874, 0.07128831744194031)","(0.5404347777366638, 0.47778981924057007, 0.09215832501649857)","(0.5298571586608887, 0.5124377608299255, 0.10372374951839447)","(0.6334056854248047, 0.47086408734321594, 0.051485031843185425)","(0.5899840593338013, 0.45857465267181396, 0.08175483345985413)","(0.5688952803611755, 0.4870600998401642, 0.0951915755867958)","(0.5609676241874695, 0.5194796323776245, 0.10063724964857101)","(0.6485563516616821, 0.49516525864601135, 0.06898538023233414)","(0.6147416234016418, 0.48196929693222046, 0.08960013836622238)","(0.5949307680130005, 0.4984864890575409, 0.100485660135746)","(0.5852513313293457, 0.5263382792472839, 0.10783790051937103)",Move
79,"(0.6658397912979126, 0.6817800998687744, -2.7850123274220095e-07)","(0.5964162945747375, 0.6685413718223572, -0.007067548576742411)","(0.5533689260482788, 0.6001073718070984, 0.00349872256629169)","(0.5284625887870789, 0.5451226234436035, 0.01880844123661518)","(0.501147449016571, 0.5244042873382568, 0.037290409207344055)","(0.5780360102653503, 0.4570325016975403, 0.017364071682095528)","(0.5356776714324951, 0.4314042329788208, 0.05033596232533455)","(0.5156068801879883, 0.4616028666496277, 0.07372265309095383)","(0.5063823461532593, 0.4943838119506836, 0.08905990421772003)","(0.6111165881156921, 0.44840455055236816, 0.03411877527832985)","(0.5644579529762268, 0.43536555767059326, 0.07254287600517273)","(0.5418323278427124, 0.4725458025932312, 0.0926055982708931)","(0.5308123826980591, 0.5078220367431641, 0.10329657047986984)","(0.6338703036308289, 0.4679444134235382, 0.05162091180682182)","(0.5903075337409973, 0.4568624794483185, 0.08266621828079224)","(0.5699707269668579, 0.4842790961265564, 0.09545810520648956)","(0.5619975924491882, 0.5172277092933655, 0.10007847845554352)","(0.6493396759033203, 0.49220651388168335, 0.06848336011171341)","(0.6155158281326294, 0.48032456636428833, 0.08980210870504379)","(0.596642792224884, 0.4971320927143097, 0.10045024752616882)","(0.5873668789863586, 0.5253522396087646, 0.10727459192276001)",Move
80,"(0.6662989854812622, 0.6770218014717102, -2.6381800921626564e-07)","(0.5965072512626648, 0.6626994609832764, -0.007164190988987684)","(0.5545018315315247, 0.5937681198120117, 0.003832744900137186)","(0.5309090614318848, 0.5375505089759827, 0.0196611937135458)","(0.5038672089576721, 0.5185586214065552, 0.03873325139284134)","(0.5793946981430054, 0.45231547951698303, 0.018693462014198303)","(0.5372079014778137, 0.4256863296031952, 0.052160508930683136)","(0.5172370672225952, 0.45499294996261597, 0.07565920799970627)","(0.5077100396156311, 0.48782190680503845, 0.09116514772176743)","(0.6125131249427795, 0.4449979066848755, 0.03558390960097313)","(0.5658323168754578, 0.4296361804008484, 0.07500696927309036)","(0.5428099632263184, 0.4636839032173157, 0.09527747333049774)","(0.5306611657142639, 0.4973001778125763, 0.1059601828455925)","(0.6351826190948486, 0.4652968943119049, 0.05305717512965202)","(0.5919468402862549, 0.4523373246192932, 0.08513297140598297)","(0.5715717077255249, 0.477645605802536, 0.09836322069168091)","(0.5627697110176086, 0.5087774991989136, 0.10305532068014145)","(0.650611162185669, 0.4898673892021179, 0.06976517289876938)","(0.6172198057174683, 0.47722581028938293, 0.09193769097328186)","(0.5984307527542114, 0.49208182096481323, 0.10302494466304779)","(0.5885838270187378, 0.5185056328773499, 0.10995323210954666)",Move
