,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
214,"(0.5944638252258301, 0.5991124510765076, 7.672806390246478e-08)","(0.5164183378219604, 0.628986120223999, 0.0108499052003026)","(0.4807034134864807, 0.6899150609970093, 0.04071008786559105)","(0.46659913659095764, 0.7413389086723328, 0.07632467895746231)","(0.4483817517757416, 0.7636812329292297, 0.11852965503931046)","(0.5031380653381348, 0.8315536379814148, 0.04587914049625397)","(0.47208693623542786, 0.8708367347717285, 0.08791477978229523)","(0.4523937702178955, 0.8358304500579834, 0.1187891811132431)","(0.4457896649837494, 0.7989686727523804, 0.14090576767921448)","(0.5356160402297974, 0.8299578428268433, 0.0678834468126297)","(0.49676191806793213, 0.861958384513855, 0.1182074025273323)","(0.4736131429672241, 0.821830689907074, 0.14997868239879608)","(0.4645838141441345, 0.787675142288208, 0.17057666182518005)","(0.5582379698753357, 0.8062209486961365, 0.09113249182701111)","(0.5258492827415466, 0.8326448202133179, 0.13656874001026154)","(0.5010288953781128, 0.8042232990264893, 0.15604868531227112)","(0.4888978600502014, 0.7695268988609314, 0.1665862500667572)","(0.5750434994697571, 0.7757013440132141, 0.11473581194877625)","(0.5461039543151855, 0.7987556457519531, 0.14762777090072632)","(0.5262758731842041, 0.7808104753494263, 0.1605808436870575)","(0.513130784034729, 0.7520627975463867, 0.1703236997127533)",Move
215,"(0.5970207452774048, 0.5927779674530029, 8.356379055385332e-08)","(0.5201843976974487, 0.6242697238922119, 0.006841365713626146)","(0.4820728003978729, 0.6872857809066772, 0.03446192294359207)","(0.4679511785507202, 0.7410377264022827, 0.06831740587949753)","(0.4514586925506592, 0.7649135589599609, 0.108754962682724)","(0.5096530318260193, 0.8325860500335693, 0.04069686308503151)","(0.4754664897918701, 0.8714949488639832, 0.07978981733322144)","(0.45422685146331787, 0.835290789604187, 0.10812629014253616)","(0.445954293012619, 0.7982601523399353, 0.12812162935733795)","(0.5420210361480713, 0.8310467600822449, 0.06172646954655647)","(0.4995313882827759, 0.8602274656295776, 0.10691343992948532)","(0.4744960069656372, 0.8199542760848999, 0.13378895819187164)","(0.46449363231658936, 0.7839414477348328, 0.1509079933166504)","(0.5641443729400635, 0.8063490986824036, 0.08375247567892075)","(0.5283735394477844, 0.8305070996284485, 0.12288675457239151)","(0.5024203062057495, 0.8015722632408142, 0.13734759390354156)","(0.4892476797103882, 0.7649226784706116, 0.14495714008808136)","(0.5788111090660095, 0.774057924747467, 0.10605858266353607)","(0.5489317774772644, 0.7972120642662048, 0.1336784064769745)","(0.5280095934867859, 0.7785865664482117, 0.14324235916137695)","(0.5139507055282593, 0.7487305402755737, 0.150731161236763)",Move
216,"(0.5986649990081787, 0.5870710611343384, 9.02041747963267e-08)","(0.5228455662727356, 0.6206960082054138, -0.00015231854922603816)","(0.48340222239494324, 0.6874903440475464, 0.023494979366660118)","(0.4684845209121704, 0.7428830862045288, 0.053870610892772675)","(0.4550579786300659, 0.7686148881912231, 0.09082137048244476)","(0.5183361768722534, 0.8305182456970215, 0.033571746200323105)","(0.47869259119033813, 0.8717188835144043, 0.06455538421869278)","(0.4560777544975281, 0.8335121273994446, 0.08467413485050201)","(0.4477424621582031, 0.7973470091819763, 0.09864233434200287)","(0.5504025220870972, 0.8284472227096558, 0.05327927693724632)","(0.5030825734138489, 0.8587007522583008, 0.09013548493385315)","(0.47617843747138977, 0.8185420036315918, 0.10719688981771469)","(0.465966135263443, 0.7800981402397156, 0.11668803542852402)","(0.5716800689697266, 0.8033022880554199, 0.07311560213565826)","(0.5299713015556335, 0.8278814554214478, 0.10418626666069031)","(0.5027568936347961, 0.7990176677703857, 0.11081105470657349)","(0.48921433091163635, 0.760006308555603, 0.11275653541088104)","(0.5835562944412231, 0.770001232624054, 0.09277737140655518)","(0.550071656703949, 0.7951449751853943, 0.1128615289926529)","(0.5277432203292847, 0.7764856219291687, 0.11712604761123657)","(0.5134936571121216, 0.7453280687332153, 0.1206219419836998)",Move
217,"(0.6021275520324707, 0.5789295434951782, 7.215958675033107e-08)","(0.5270907878875732, 0.6128147840499878, -0.005611493717879057)","(0.486057847738266, 0.6826493740081787, 0.014235857874155045)","(0.4702204763889313, 0.7400310039520264, 0.0414084866642952)","(0.45558658242225647, 0.7637872099876404, 0.07504428923130035)","(0.5243178606033325, 0.8283859491348267, 0.024682844057679176)","(0.48145854473114014, 0.8705884218215942, 0.04785608500242233)","(0.45678508281707764, 0.8335385918617249, 0.061613526195287704)","(0.44574567675590515, 0.7969252467155457, 0.0713140070438385)","(0.5559560656547546, 0.8249077200889587, 0.043721456080675125)","(0.5055283308029175, 0.8586480617523193, 0.07207317650318146)","(0.47701460123062134, 0.8193739056587219, 0.08289588242769241)","(0.4649242162704468, 0.7791187167167664, 0.0883106142282486)","(0.5760713219642639, 0.7992606163024902, 0.062366317957639694)","(0.531607985496521, 0.8273038268089294, 0.08516279608011246)","(0.5027889013290405, 0.7987952828407288, 0.0864274650812149)","(0.48766225576400757, 0.7576909065246582, 0.08538855612277985)","(0.5858023166656494, 0.7645322680473328, 0.08061421662569046)","(0.5514402985572815, 0.7939869165420532, 0.09344647824764252)","(0.5272628664970398, 0.7761440277099609, 0.09357918053865433)","(0.5112327337265015, 0.7448132038116455, 0.09455500543117523)",Move
218,"(0.6032598614692688, 0.5733286738395691, 8.052051470031074e-08)","(0.5275160074234009, 0.6137264370918274, -0.0058792512863874435)","(0.4875032305717468, 0.6827456951141357, 0.015071094036102295)","(0.47116243839263916, 0.7404334545135498, 0.04375733062624931)","(0.4563504457473755, 0.7654505372047424, 0.0790463462471962)","(0.5265055298805237, 0.8268526792526245, 0.027742808684706688)","(0.4838985204696655, 0.8680599331855774, 0.05357814207673073)","(0.45881733298301697, 0.8335831165313721, 0.06857068091630936)","(0.4465423822402954, 0.7983188033103943, 0.07899520546197891)","(0.5580334067344666, 0.8227801322937012, 0.048330310732126236)","(0.5073437690734863, 0.8542028069496155, 0.07889217138290405)","(0.4784291088581085, 0.8165321350097656, 0.08985547721385956)","(0.464957058429718, 0.7767069935798645, 0.09519562870264053)","(0.5775989890098572, 0.7987112998962402, 0.06850142776966095)","(0.5330442786216736, 0.8260114192962646, 0.09343699365854263)","(0.5046160221099854, 0.797808051109314, 0.09396423399448395)","(0.48859402537345886, 0.7567244172096252, 0.09221990406513214)","(0.5867800712585449, 0.7669067978858948, 0.0882280170917511)","(0.5530547499656677, 0.7959221601486206, 0.10292962938547134)","(0.5292037725448608, 0.7789937257766724, 0.10283805429935455)","(0.5124669671058655, 0.7482408881187439, 0.10351834446191788)",Move
219,"(0.6045807003974915, 0.5704838633537292, 1.0313326725963634e-07)","(0.528852641582489, 0.614982545375824, -0.006286901887506247)","(0.4909035563468933, 0.6873343586921692, 0.01741337776184082)","(0.47448185086250305, 0.7458992004394531, 0.04985068365931511)","(0.45618632435798645, 0.771880030632019, 0.0890049859881401)","(0.52906733751297, 0.8282613754272461, 0.030608927831053734)","(0.48681533336639404, 0.8668434619903564, 0.062312934547662735)","(0.460849791765213, 0.8327599763870239, 0.08155952394008636)","(0.4478680491447449, 0.7996665835380554, 0.09452807158231735)","(0.5595486164093018, 0.8203502893447876, 0.05445772409439087)","(0.5087804198265076, 0.8514572381973267, 0.09075120091438293)","(0.47898179292678833, 0.8155685663223267, 0.10560645163059235)","(0.4647238254547119, 0.7767173051834106, 0.11328279972076416)","(0.5788469910621643, 0.7940307855606079, 0.07795721292495728)","(0.5347922444343567, 0.8219962120056152, 0.10796359926462173)","(0.50599604845047, 0.7958664894104004, 0.11045549809932709)","(0.48912733793258667, 0.7570559978485107, 0.10959967225790024)","(0.5883411765098572, 0.7622839212417603, 0.1009434163570404)","(0.5547469258308411, 0.7904409170150757, 0.1198817566037178)","(0.5309458374977112, 0.77543044090271, 0.12089144438505173)","(0.513527512550354, 0.7464330196380615, 0.12186726182699203)",Move
220,"(0.606145977973938, 0.5647076368331909, 1.0820869533745281e-07)","(0.5306901335716248, 0.615020751953125, -0.00888847652822733)","(0.4940681457519531, 0.6901055574417114, 0.01551546435803175)","(0.47626107931137085, 0.7466598153114319, 0.049389276653528214)","(0.4556696116924286, 0.7695811986923218, 0.08996744453907013)","(0.534004807472229, 0.8305163383483887, 0.031086750328540802)","(0.4892701506614685, 0.864616334438324, 0.06265769153833389)","(0.4621644616127014, 0.8303171992301941, 0.0799582377076149)","(0.44761043787002563, 0.7979036569595337, 0.091152124106884)","(0.5628519058227539, 0.8182916045188904, 0.05631930008530617)","(0.5092728734016418, 0.8435118198394775, 0.09266121685504913)","(0.4779583811759949, 0.807886004447937, 0.10435236245393753)","(0.4619976282119751, 0.7686934471130371, 0.10891196876764297)","(0.5809361934661865, 0.7883860468864441, 0.0807400494813919)","(0.5336353182792664, 0.8096779584884644, 0.1099078580737114)","(0.5033066868782043, 0.7834755778312683, 0.10715235769748688)","(0.48485681414604187, 0.7443225383758545, 0.10221602767705917)","(0.5893772840499878, 0.7543696761131287, 0.10456767678260803)","(0.5531426668167114, 0.7761064767837524, 0.12290465086698532)","(0.5282063484191895, 0.7606726288795471, 0.12038656324148178)","(0.5097553730010986, 0.73112952709198, 0.11805888265371323)",Move
221,"(0.6073200106620789, 0.5587193965911865, 1.7536578411636583e-07)","(0.5316707491874695, 0.6155932545661926, -0.010838410817086697)","(0.49600479006767273, 0.6911784410476685, 0.010884691961109638)","(0.4773332476615906, 0.7488253116607666, 0.04170193895697594)","(0.4554651975631714, 0.7732705473899841, 0.0786815881729126)","(0.5388167500495911, 0.8269211053848267, 0.03088025003671646)","(0.493611603975296, 0.861349880695343, 0.06317225843667984)","(0.46473628282546997, 0.8292649388313293, 0.08050898462533951)","(0.4483135938644409, 0.7974081635475159, 0.09140875935554504)","(0.5662617087364197, 0.8141095042228699, 0.05666448548436165)","(0.5124550461769104, 0.8393979072570801, 0.09232494980096817)","(0.4793240427970886, 0.8070414066314697, 0.10255685448646545)","(0.4608246088027954, 0.7680320739746094, 0.10617949068546295)","(0.5830389261245728, 0.7844271659851074, 0.08170214295387268)","(0.5349839329719543, 0.8046990036964417, 0.11095971614122391)","(0.5032355785369873, 0.7806966304779053, 0.10762210935354233)","(0.48262399435043335, 0.7410458326339722, 0.10219784080982208)","(0.5901103615760803, 0.750792384147644, 0.10595180839300156)","(0.5528761148452759, 0.7713665962219238, 0.12495282292366028)","(0.5272486805915833, 0.757012665271759, 0.12246546149253845)","(0.5070940852165222, 0.7274755239486694, 0.12002258002758026)",Move
222,"(0.6094534397125244, 0.5571728944778442, 2.6899814997705107e-07)","(0.533566951751709, 0.6168367862701416, -0.010083590634167194)","(0.49884819984436035, 0.6920145750045776, 0.009957214817404747)","(0.4778130054473877, 0.7478992938995361, 0.037977542728185654)","(0.45257294178009033, 0.7755863070487976, 0.07143974304199219)","(0.5441465973854065, 0.8226490616798401, 0.03333102539181709)","(0.49971893429756165, 0.8584820032119751, 0.06776508688926697)","(0.4686617851257324, 0.8300561904907227, 0.08706336468458176)","(0.4505161941051483, 0.7992962598800659, 0.09935557097196579)","(0.570857584476471, 0.8083857893943787, 0.05956736579537392)","(0.5183271765708923, 0.8336843848228455, 0.0957670509815216)","(0.48302555084228516, 0.8030382394790649, 0.10699234902858734)","(0.46195048093795776, 0.7649456858634949, 0.11204221844673157)","(0.5867723226547241, 0.7784091234207153, 0.08550870418548584)","(0.5398743152618408, 0.7968407273292542, 0.11708694696426392)","(0.5065396428108215, 0.7752199769020081, 0.11683770269155502)","(0.4837617576122284, 0.7367683053016663, 0.11376693099737167)","(0.5940289497375488, 0.7460077404975891, 0.11052433401346207)","(0.5567072033882141, 0.7636040449142456, 0.13264451920986176)","(0.5303122401237488, 0.7500203847885132, 0.13305798172950745)","(0.508144199848175, 0.7204722166061401, 0.13296003639698029)",Move
223,"(0.6102234721183777, 0.5550788044929504, 3.162290340696927e-07)","(0.5366688370704651, 0.6144651770591736, -0.012635760940611362)","(0.5026867389678955, 0.6904182434082031, 0.004936028737574816)","(0.48043569922447205, 0.7465236186981201, 0.030113598331809044)","(0.4539472162723541, 0.7765558362007141, 0.060199372470378876)","(0.5491949915885925, 0.8189139366149902, 0.03182448074221611)","(0.502978503704071, 0.8551869988441467, 0.06347755342721939)","(0.47093915939331055, 0.8288134932518005, 0.07961230725049973)","(0.4512666165828705, 0.8002195954322815, 0.08954742550849915)","(0.5751112103462219, 0.8040884733200073, 0.05725256726145744)","(0.5222495198249817, 0.82927405834198, 0.09046337008476257)","(0.48552778363227844, 0.8020119667053223, 0.0985863208770752)","(0.46222537755966187, 0.7651934623718262, 0.10137663036584854)","(0.5906144380569458, 0.7729880213737488, 0.0819392055273056)","(0.5419439673423767, 0.7886772751808167, 0.11057906597852707)","(0.5074192881584167, 0.7687913775444031, 0.10783059149980545)","(0.48331931233406067, 0.7310553789138794, 0.1031637117266655)","(0.5970470905303955, 0.7395464181900024, 0.10545968264341354)","(0.5589615702629089, 0.7544882297515869, 0.12524299323558807)","(0.5316746234893799, 0.7416718602180481, 0.12416301667690277)","(0.5085316300392151, 0.7128030061721802, 0.123024582862854)",Move
224,"(0.6129756569862366, 0.5535120368003845, 3.6708479456137866e-07)","(0.5397130846977234, 0.6109367609024048, -0.01574699580669403)","(0.5051306486129761, 0.6900689601898193, -0.00129271624609828)","(0.4819151759147644, 0.7496495842933655, 0.02058735303580761)","(0.45425814390182495, 0.7828894853591919, 0.04678792506456375)","(0.5541644096374512, 0.814725399017334, 0.029441876336932182)","(0.5060955882072449, 0.8516533374786377, 0.05819843336939812)","(0.4730093479156494, 0.8273830413818359, 0.07113054394721985)","(0.4523998498916626, 0.80109703540802, 0.07859868556261063)","(0.5798740386962891, 0.8015305995941162, 0.05384545773267746)","(0.5260776281356812, 0.8258481025695801, 0.08431515842676163)","(0.48857390880584717, 0.802331805229187, 0.08932992815971375)","(0.463967502117157, 0.7671095728874207, 0.0898764505982399)","(0.5951781868934631, 0.7705288529396057, 0.07711616903543472)","(0.5460753440856934, 0.7857115268707275, 0.10368192195892334)","(0.5108945965766907, 0.769656240940094, 0.09932509064674377)","(0.48524725437164307, 0.7354870438575745, 0.09340505301952362)","(0.6008177995681763, 0.7354146838188171, 0.09884510934352875)","(0.5628802180290222, 0.7511637806892395, 0.11695033311843872)","(0.5348051190376282, 0.740651547908783, 0.11542399972677231)","(0.5110824704170227, 0.7132629156112671, 0.11394204944372177)",Move
225,"(0.6131748557090759, 0.549204409122467, 3.590395465380425e-07)","(0.5429326295852661, 0.6096205115318298, -0.01712610013782978)","(0.5082827210426331, 0.6899515390396118, -0.0041791838593780994)","(0.4824666678905487, 0.7479355931282043, 0.015568439848721027)","(0.45341941714286804, 0.7798691987991333, 0.03890266269445419)","(0.5585692524909973, 0.813149631023407, 0.02882295846939087)","(0.5086460113525391, 0.847247302532196, 0.054712358862161636)","(0.4745028614997864, 0.8234149813652039, 0.06435123831033707)","(0.45293909311294556, 0.7977834939956665, 0.06932304799556732)","(0.5828739404678345, 0.7979662418365479, 0.05188495293259621)","(0.5252753496170044, 0.8122581243515015, 0.07876738160848618)","(0.48576074838638306, 0.7840440273284912, 0.07853877544403076)","(0.4594659209251404, 0.744931161403656, 0.07525161653757095)","(0.5971952676773071, 0.7650511264801025, 0.07359997928142548)","(0.5430682301521301, 0.7690059542655945, 0.09629731625318527)","(0.5051716566085815, 0.7488645911216736, 0.08622652292251587)","(0.47753873467445374, 0.7110419869422913, 0.07642900943756104)","(0.602522075176239, 0.7290079593658447, 0.09384584426879883)","(0.5611673593521118, 0.7366457581520081, 0.10798642784357071)","(0.5317569375038147, 0.7235414981842041, 0.10243083536624908)","(0.5071359276771545, 0.6942417621612549, 0.09807924926280975)",Move
226,"(0.6149113774299622, 0.5471954345703125, 3.9161909626272973e-07)","(0.5445780754089355, 0.6103143095970154, -0.016831686720252037)","(0.5103907585144043, 0.6884148120880127, -0.002260204404592514)","(0.48463502526283264, 0.7457879185676575, 0.01935652643442154)","(0.45488011837005615, 0.7790639400482178, 0.0447002537548542)","(0.5615490078926086, 0.808803915977478, 0.03359749913215637)","(0.5125151872634888, 0.8454526662826538, 0.0641091838479042)","(0.4784729778766632, 0.8225563764572144, 0.07752139121294022)","(0.45758169889450073, 0.7976548075675964, 0.08513268828392029)","(0.5856517553329468, 0.7912588715553284, 0.058760274201631546)","(0.528674304485321, 0.8091592788696289, 0.08920561522245407)","(0.48840048909187317, 0.7823553085327148, 0.09157676249742508)","(0.46137797832489014, 0.7430087327957153, 0.09049996733665466)","(0.5995792150497437, 0.7575392723083496, 0.08261324465274811)","(0.5462209582328796, 0.7646834254264832, 0.10852643847465515)","(0.5078662633895874, 0.745992124080658, 0.10011594742536545)","(0.47928348183631897, 0.7093071341514587, 0.09175518900156021)","(0.6054522395133972, 0.7222701907157898, 0.10502360761165619)","(0.5645734071731567, 0.7321733832359314, 0.12226776778697968)","(0.5349489450454712, 0.7221458554267883, 0.11788944154977798)","(0.5088226199150085, 0.695764422416687, 0.11441224813461304)",Move
227,"(0.6170072555541992, 0.5448023080825806, 3.9303523635680904e-07)","(0.5468549132347107, 0.6089298129081726, -0.016732588410377502)","(0.512734055519104, 0.6890549659729004, -0.0024233213625848293)","(0.4866633415222168, 0.7488272190093994, 0.01860816963016987)","(0.4572090208530426, 0.7858118414878845, 0.04330094903707504)","(0.5652323961257935, 0.8061647415161133, 0.034756533801555634)","(0.5151306390762329, 0.8429780602455139, 0.06417039781808853)","(0.4817066490650177, 0.8201852440834045, 0.07674822956323624)","(0.4613230228424072, 0.7954074740409851, 0.08379765599966049)","(0.5889876484870911, 0.7881374359130859, 0.05893978476524353)","(0.5305285453796387, 0.8049095273017883, 0.08821061253547668)","(0.49036645889282227, 0.778835654258728, 0.08904461562633514)","(0.4628584384918213, 0.7400059103965759, 0.08671484142541885)","(0.6026602983474731, 0.7537404894828796, 0.08159995079040527)","(0.5475941896438599, 0.7596443295478821, 0.10602808743715286)","(0.5086377859115601, 0.7415950298309326, 0.09598408639431)","(0.47923946380615234, 0.7049959301948547, 0.0864158570766449)","(0.6082547903060913, 0.7169856429100037, 0.10288143157958984)","(0.565978467464447, 0.7261114120483398, 0.11878756433725357)","(0.534959077835083, 0.7170236110687256, 0.11324374377727509)","(0.5076518654823303, 0.6913032531738281, 0.10884703695774078)",Move
