Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
120,"(0.6432786583900452, 0.3286307156085968, -3.687722127665438e-08)","(0.5791794657707214, 0.33730006217956543, 0.01345490850508213)","(0.5394485592842102, 0.3892612159252167, 0.030695831403136253)","(0.5221612453460693, 0.437447190284729, 0.04903503507375717)","(0.5076879262924194, 0.4595462381839752, 0.070931576192379)","(0.5488420128822327, 0.5400847792625427, 0.02221962809562683)","(0.5210497975349426, 0.5991397500038147, 0.03743889927864075)","(0.5076375007629395, 0.5708380341529846, 0.048614680767059326)","(0.5050965547561646, 0.5317187309265137, 0.05743063986301422)","(0.582359790802002, 0.5560687184333801, 0.026340823620557785)","(0.5516161322593689, 0.5925569534301758, 0.04770507290959358)","(0.53765469789505, 0.5594830513000488, 0.059815071523189545)","(0.535622775554657, 0.5247927308082581, 0.06658285111188889)","(0.6127071976661682, 0.5449374318122864, 0.03201548755168915)","(0.5839902758598328, 0.5717750787734985, 0.0503418929874897)","(0.5696671009063721, 0.547950804233551, 0.05789146572351456)","(0.5670041441917419, 0.5154596567153931, 0.06065911427140236)","(0.636786699295044, 0.521390974521637, 0.038939595222473145)","(0.6139506101608276, 0.5365025401115417, 0.051837727427482605)","(0.6000529527664185, 0.516924262046814, 0.05795112997293472)","(0.5950729250907898, 0.4898815155029297, 0.06284455209970474)",Position
121,"(0.6467767953872681, 0.32632142305374146, -9.087663244145006e-08)","(0.5809903740882874, 0.33808016777038574, 0.014660217799246311)","(0.5408351421356201, 0.38854333758354187, 0.03010391630232334)","(0.521816611289978, 0.4377480745315552, 0.045767705887556076)","(0.5046080350875854, 0.4590611755847931, 0.06444774568080902)","(0.5506996512413025, 0.5385223627090454, 0.019860876724123955)","(0.5206142067909241, 0.5939598679542542, 0.029441040009260178)","(0.5064013600349426, 0.562153160572052, 0.03547119349241257)","(0.5045245289802551, 0.5217448472976685, 0.04093657061457634)","(0.5848818421363831, 0.5545188188552856, 0.021442418918013573)","(0.5509868860244751, 0.590969979763031, 0.03685352951288223)","(0.5372143983840942, 0.5535110235214233, 0.045578278601169586)","(0.5364670753479004, 0.5166288018226624, 0.050314974039793015)","(0.61538165807724, 0.5434339046478271, 0.024579787626862526)","(0.5841907262802124, 0.5721455812454224, 0.03898674249649048)","(0.5694563388824463, 0.5470560789108276, 0.04567636922001839)","(0.5671974420547485, 0.5121335983276367, 0.04806141555309296)","(0.639809250831604, 0.5201860070228577, 0.029047012329101562)","(0.6148697137832642, 0.5374091267585754, 0.03964712470769882)","(0.6008200645446777, 0.5173459649085999, 0.04556764289736748)","(0.5958826541900635, 0.48902279138565063, 0.05024442821741104)",Position
122,"(0.6479575037956238, 0.32349106669425964, -9.268339340451348e-08)","(0.5820430517196655, 0.3400258421897888, 0.014063987880945206)","(0.5411869287490845, 0.3929051458835602, 0.02890835888683796)","(0.5211898684501648, 0.43871355056762695, 0.04388494789600372)","(0.502186119556427, 0.4511646330356598, 0.06187194213271141)","(0.5523205995559692, 0.5429642796516418, 0.01911916211247444)","(0.5198407173156738, 0.5871211886405945, 0.028175296261906624)","(0.5065928101539612, 0.5499547719955444, 0.034630000591278076)","(0.5062190294265747, 0.5083734393119812, 0.04054011404514313)","(0.5859203934669495, 0.558035671710968, 0.020290842279791832)","(0.5502362251281738, 0.5850703716278076, 0.03398853912949562)","(0.5355111956596375, 0.5446582436561584, 0.0419929064810276)","(0.534374475479126, 0.5060157179832458, 0.04679211974143982)","(0.6158367991447449, 0.5453107357025146, 0.02298872359097004)","(0.584760308265686, 0.5708442330360413, 0.0353417731821537)","(0.5683095455169678, 0.5441744327545166, 0.040808603167533875)","(0.5644868612289429, 0.5076686143875122, 0.04309466481208801)","(0.640404462814331, 0.5206535458564758, 0.027044199407100677)","(0.6154715418815613, 0.5358864665031433, 0.03568149730563164)","(0.5999890565872192, 0.5162708759307861, 0.040436387062072754)","(0.5938149690628052, 0.48804232478141785, 0.04469609633088112)",Position
123,"(0.6495678424835205, 0.3253418505191803, -8.782191684986174e-08)","(0.5833129286766052, 0.34446394443511963, 0.013760012574493885)","(0.5416024327278137, 0.3955598771572113, 0.028168445453047752)","(0.5195564031600952, 0.4355319142341614, 0.04265568405389786)","(0.4979628622531891, 0.44150853157043457, 0.060073938220739365)","(0.5547195076942444, 0.5474842190742493, 0.019610904157161713)","(0.520190417766571, 0.5841032266616821, 0.029857225716114044)","(0.5072441697120667, 0.5454524755477905, 0.037256523966789246)","(0.5076267123222351, 0.504155158996582, 0.043556176126003265)","(0.5880356431007385, 0.561194121837616, 0.020472150295972824)","(0.5504133105278015, 0.5815784931182861, 0.03453677147626877)","(0.5356464982032776, 0.5405275821685791, 0.04210435226559639)","(0.5345458388328552, 0.5025652050971985, 0.04638715460896492)","(0.6173897385597229, 0.546485185623169, 0.02291743829846382)","(0.5852878093719482, 0.5694469213485718, 0.03492918238043785)","(0.5689629912376404, 0.5422847270965576, 0.0395137220621109)","(0.5651403665542603, 0.5060836672782898, 0.04112141206860542)","(0.6410071849822998, 0.5201137065887451, 0.026768235489726067)","(0.6155064105987549, 0.5350130796432495, 0.0347798690199852)","(0.5998030304908752, 0.5157589912414551, 0.039149414747953415)","(0.5932276248931885, 0.4886602461338043, 0.04305277392268181)",Position
124,"(0.6507538557052612, 0.32417190074920654, -6.559273657558151e-08)","(0.5836312770843506, 0.34676188230514526, 0.014182407408952713)","(0.5409658551216125, 0.40078040957450867, 0.030266212299466133)","(0.5163068175315857, 0.4377088248729706, 0.04699303209781647)","(0.4928247332572937, 0.4381440281867981, 0.06664374470710754)","(0.5572556257247925, 0.5542945861816406, 0.02220340073108673)","(0.5215691328048706, 0.582139253616333, 0.03774993121623993)","(0.5082135200500488, 0.5429956316947937, 0.048050738871097565)","(0.5069905519485474, 0.502666175365448, 0.05556324124336243)","(0.5911454558372498, 0.5662637948989868, 0.024378173053264618)","(0.5518468618392944, 0.5765255689620972, 0.0433974489569664)","(0.5358659029006958, 0.5342074036598206, 0.05156905576586723)","(0.5331006050109863, 0.495381623506546, 0.05542068928480148)","(0.6204441785812378, 0.5489683151245117, 0.02854066900908947)","(0.586308479309082, 0.5633784532546997, 0.044125188142061234)","(0.5688220858573914, 0.5338183641433716, 0.04683081433176994)","(0.56399005651474, 0.4966294765472412, 0.04639020562171936)","(0.6432429552078247, 0.521864652633667, 0.03427887335419655)","(0.6155537962913513, 0.5340158343315125, 0.04427910968661308)","(0.5991840958595276, 0.5132264494895935, 0.047528550028800964)","(0.5921175479888916, 0.48505741357803345, 0.05013228580355644)",Position
125,"(0.6530861258506775, 0.32554149627685547, -6.634055438325959e-08)","(0.5849564075469971, 0.34842449426651, 0.01137883123010397)","(0.5417981743812561, 0.4026203751564026, 0.02675682306289673)","(0.516093373298645, 0.4396829903125763, 0.04345892742276192)","(0.4930388927459717, 0.43824031949043274, 0.06290170550346375)","(0.5619078874588013, 0.5607064962387085, 0.02057434804737568)","(0.5223591327667236, 0.5758846402168274, 0.037708841264247894)","(0.5090796947479248, 0.534603476524353, 0.04828202724456787)","(0.5077159404754639, 0.4960070848464966, 0.055264007300138474)","(0.5959383845329285, 0.5706177353858948, 0.02401488460600376)","(0.5521267056465149, 0.5682153105735779, 0.043545275926589966)","(0.5355909466743469, 0.5229189991950989, 0.04993277043104172)","(0.5325422883033752, 0.48291367292404175, 0.05192350968718529)","(0.623807966709137, 0.5514318346977234, 0.029559291899204254)","(0.5856531262397766, 0.5551483631134033, 0.04531339183449745)","(0.567447304725647, 0.5206100344657898, 0.04536164551973343)","(0.5630122423171997, 0.4808037281036377, 0.042723532766103745)","(0.6451265811920166, 0.5234881043434143, 0.03653806075453758)","(0.6149327754974365, 0.5321332812309265, 0.0462164469063282)","(0.5980411767959595, 0.5092805624008179, 0.047777578234672546)","(0.59108966588974, 0.47917333245277405, 0.04878636449575424)",Position
126,"(0.6548061966896057, 0.3291378617286682, -1.787153891541493e-08)","(0.586014986038208, 0.350083589553833, 0.005569129250943661)","(0.5415643453598022, 0.4059651792049408, 0.018032358959317207)","(0.5165030360221863, 0.4466651380062103, 0.03287952393293381)","(0.49330976605415344, 0.445387601852417, 0.05048641562461853)","(0.5668991804122925, 0.5640282034873962, 0.014948741532862186)","(0.5243296027183533, 0.5758480429649353, 0.031535763293504715)","(0.5101070404052734, 0.5337674617767334, 0.04220760613679886)","(0.5080989003181458, 0.4945668876171112, 0.049231432378292084)","(0.6010529398918152, 0.5734688639640808, 0.020850738510489464)","(0.5537765622138977, 0.5652283430099487, 0.0391283854842186)","(0.5361882448196411, 0.5183417201042175, 0.04459981620311737)","(0.5323158502578735, 0.47652071714401245, 0.04615917429327965)","(0.6274105310440063, 0.5530405640602112, 0.028655879199504852)","(0.5866521596908569, 0.5534430742263794, 0.042872313410043716)","(0.5670568943023682, 0.5172202587127686, 0.04175928235054016)","(0.5613635182380676, 0.4752662479877472, 0.038654353469610214)","(0.6472129821777344, 0.5241392850875854, 0.037528879940509796)","(0.615115225315094, 0.5334829092025757, 0.04508380964398384)","(0.5970754623413086, 0.5101989507675171, 0.045404721051454544)","(0.5886111855506897, 0.4790526032447815, 0.04591061547398567)",Position
127,"(0.6577107310295105, 0.33166199922561646, 4.569996292502765e-08)","(0.5862031579017639, 0.3521232604980469, 0.0034945709630846977)","(0.5410789847373962, 0.4099048376083374, 0.015296652913093567)","(0.514891505241394, 0.4548029899597168, 0.02948680706322193)","(0.4895668029785156, 0.45670798420906067, 0.046301454305648804)","(0.5699615478515625, 0.5678727030754089, 0.01892062835395336)","(0.5267369151115417, 0.5763218998908997, 0.03814009577035904)","(0.5114574432373047, 0.5360711812973022, 0.049247417598962784)","(0.5083097815513611, 0.49836787581443787, 0.05589435249567032)","(0.6043283939361572, 0.5754137635231018, 0.025616290047764778)","(0.5560300350189209, 0.5669703483581543, 0.04540323466062546)","(0.5368263125419617, 0.5209181904792786, 0.049486998468637466)","(0.5315322875976562, 0.4779587686061859, 0.0500456802546978)","(0.6307492852210999, 0.5531023740768433, 0.03397964686155319)","(0.5899078845977783, 0.5518408417701721, 0.04924158379435539)","(0.5684772729873657, 0.5164352059364319, 0.04703512415289879)","(0.5611777901649475, 0.4733060598373413, 0.04321569949388504)","(0.6502047777175903, 0.5212535858154297, 0.043163660913705826)","(0.6182768940925598, 0.5314094424247742, 0.05151354894042015)","(0.5988779664039612, 0.5090615749359131, 0.0517011433839798)","(0.5887801647186279, 0.47733446955680847, 0.052116554230451584)",Position
128,"(0.6603665351867676, 0.33411407470703125, 6.604398095078068e-08)","(0.5868563652038574, 0.3523852229118347, 0.0030506777111440897)","(0.5410925149917603, 0.4115748703479767, 0.01613791473209858)","(0.5162107348442078, 0.4633009731769562, 0.031736526638269424)","(0.4883593022823334, 0.47605931758880615, 0.049956172704696655)","(0.570590615272522, 0.5695517063140869, 0.024415886029601097)","(0.5299798250198364, 0.5764648914337158, 0.04779258370399475)","(0.5138513445854187, 0.5388779640197754, 0.06103981286287308)","(0.5083046555519104, 0.5034425258636475, 0.06878987699747086)","(0.6047674417495728, 0.5775671005249023, 0.03241502493619919)","(0.558807373046875, 0.5655356645584106, 0.05717854201793671)","(0.5400768518447876, 0.5215150713920593, 0.06241708993911743)","(0.5332973003387451, 0.48036080598831177, 0.06325629353523254)","(0.6309033632278442, 0.5558253526687622, 0.041937973350286484)","(0.5917494297027588, 0.5506623387336731, 0.06080900877714157)","(0.5710020661354065, 0.5154110193252563, 0.05915028601884842)","(0.5627161860466003, 0.472896933555603, 0.055287912487983704)","(0.6501154899597168, 0.5244818329811096, 0.05213984474539757)","(0.6188204288482666, 0.5327768325805664, 0.06271890550851822)","(0.5987976789474487, 0.5091620087623596, 0.06364811211824417)","(0.5874230265617371, 0.4764998257160187, 0.06467840075492859)",Position
129,"(0.6611980199813843, 0.33699271082878113, 8.764256875792853e-08)","(0.5868546366691589, 0.3535952866077423, 0.0018964018672704697)","(0.5410606861114502, 0.41374948620796204, 0.014541382901370525)","(0.5187053680419922, 0.4689892828464508, 0.02974371239542961)","(0.49477043747901917, 0.48114871978759766, 0.04735502228140831)","(0.5717492699623108, 0.573229193687439, 0.022285420447587967)","(0.5320460796356201, 0.575726330280304, 0.044665731489658356)","(0.515438437461853, 0.5392849445343018, 0.05720751732587814)","(0.5088475346565247, 0.5057481527328491, 0.06414417922496796)","(0.6064546704292297, 0.5803776979446411, 0.029885882511734962)","(0.5612151026725769, 0.5659098625183105, 0.05343914404511452)","(0.5421003103256226, 0.5245240330696106, 0.058295994997024536)","(0.5346596240997314, 0.48596739768981934, 0.05864817276597023)","(0.6325891017913818, 0.5574465990066528, 0.038874972611665726)","(0.5936559438705444, 0.5504993200302124, 0.05619511008262634)","(0.5729449391365051, 0.5170642733573914, 0.0538242869079113)","(0.5646021366119385, 0.47677338123321533, 0.04944821819663048)","(0.6519864797592163, 0.5251315832138062, 0.048409681767225266)","(0.6199601888656616, 0.5308232307434082, 0.05742834135890007)","(0.6003318428993225, 0.507548987865448, 0.05751818045973778)","(0.589417576789856, 0.4757270812988281, 0.05784355476498604)",Position
130,"(0.6622132062911987, 0.3433205187320709, 8.025544673273544e-08)","(0.58748459815979, 0.35524624586105347, 0.0022879496682435274)","(0.5409589409828186, 0.41465234756469727, 0.014687587507069111)","(0.5195338129997253, 0.4696008563041687, 0.029298478737473488)","(0.4980349838733673, 0.4827803075313568, 0.04599783197045326)","(0.5697633624076843, 0.5773844718933105, 0.022810347378253937)","(0.5307082533836365, 0.572080135345459, 0.04491277411580086)","(0.5145381689071655, 0.5347673296928406, 0.05661666393280029)","(0.5086506605148315, 0.5026587247848511, 0.06276430934667587)","(0.6044343113899231, 0.584190845489502, 0.02939370460808277)","(0.559656023979187, 0.5654729604721069, 0.05175492912530899)","(0.5406231880187988, 0.5231901407241821, 0.05502915009856224)","(0.5342147350311279, 0.4835919737815857, 0.05444752052426338)","(0.6310058236122131, 0.5618470907211304, 0.037480004131793976)","(0.5918398499488831, 0.5495009422302246, 0.05388231575489044)","(0.5712272524833679, 0.5147180557250977, 0.05045038089156151)","(0.5639185905456543, 0.4740440249443054, 0.04560070484876633)","(0.6510910987854004, 0.5300480127334595, 0.04616853594779968)","(0.6186406016349792, 0.5326757431030273, 0.05516774579882622)","(0.6001089215278625, 0.5082576274871826, 0.05528085678815842)","(0.5907489657402039, 0.4758217930793762, 0.05553719028830528)",Position
131,"(0.6627188324928284, 0.34452080726623535, 1.1341287375898901e-07)","(0.5867428183555603, 0.3569507598876953, 0.003779978957027197)","(0.5408135652542114, 0.41792601346969604, 0.018249966204166412)","(0.5202733278274536, 0.4715416431427002, 0.03516114130616188)","(0.49920085072517395, 0.48300305008888245, 0.054427195340394974)","(0.5714579820632935, 0.580869734287262, 0.02660966105759144)","(0.5311040878295898, 0.5710662007331848, 0.051446545869112015)","(0.5149096250534058, 0.5327275991439819, 0.06431591510772705)","(0.5091468691825867, 0.500897228717804, 0.07085411250591278)","(0.6073358058929443, 0.5850649476051331, 0.03363377973437309)","(0.5611796379089355, 0.5662984848022461, 0.05880182981491089)","(0.5415343046188354, 0.5240740776062012, 0.06257360428571701)","(0.5349812507629395, 0.4838353991508484, 0.06182538717985153)","(0.6343278884887695, 0.5601731538772583, 0.04230017587542534)","(0.594121515750885, 0.5480571985244751, 0.0612933412194252)","(0.5732095241546631, 0.513166069984436, 0.05785231664776802)","(0.5662921071052551, 0.4714103639125824, 0.05254336819052696)","(0.653735876083374, 0.5251812934875488, 0.05168179050087929)","(0.6197354197502136, 0.5274315476417542, 0.06304290145635605)","(0.6010331511497498, 0.5030027627944946, 0.06341049075126648)","(0.5919268727302551, 0.47033271193504333, 0.06334758549928665)",Position
132,"(0.6621378660202026, 0.3472651243209839, 1.1917973807840099e-07)","(0.5868416428565979, 0.3581017851829529, 0.0033948989585042)","(0.5410864949226379, 0.4208458662033081, 0.017707988619804382)","(0.5200769901275635, 0.4731791019439697, 0.034328851848840714)","(0.4986499547958374, 0.48309028148651123, 0.05323727801442146)","(0.5710403919219971, 0.5804612040519714, 0.025973932817578316)","(0.5312941670417786, 0.5705323815345764, 0.049278587102890015)","(0.5152813196182251, 0.5327047109603882, 0.06109899654984474)","(0.5091599225997925, 0.5009770393371582, 0.06711413711309433)","(0.6066390872001648, 0.5856205821037292, 0.03269604966044426)","(0.5612526535987854, 0.5688029527664185, 0.056646525859832764)","(0.5409262180328369, 0.5276657342910767, 0.060587745159864426)","(0.5330540537834167, 0.4881988763809204, 0.06031675264239311)","(0.6337957978248596, 0.5617550611495972, 0.04083290696144104)","(0.5944020748138428, 0.5505373477935791, 0.05868237465620041)","(0.5728645324707031, 0.516212522983551, 0.05594172328710556)","(0.5645673871040344, 0.47515732049942017, 0.05151858553290367)","(0.6531471610069275, 0.5268529653549194, 0.04954979941248894)","(0.6199398040771484, 0.5295130610466003, 0.0603545643389225)","(0.6009174585342407, 0.5056795477867126, 0.06117802485823631)","(0.5910122394561768, 0.47380900382995605, 0.06165294349193573)",Position
